0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 14:28:25,0.0853,28.1589,2,32.9181
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:41:39,4.7592,32.9181,3,28.1589
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-20 12:30:26,28.1589,33.0034,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 15:27:42,0.0,-0.0,1,42.6827
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 15:27:52,0.0001,30.0003,2,42.6826
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 14:50:55,11.9743,30.7083,3,30.7083
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 07:50:25,0.708,42.6826,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-30 07:50:52,30.0003,42.6827,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:16:17,0.0,0.0,1,31.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:16:36,0.0002,30.9993,2,31.0027
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:21:28,0.0034,31.0027,3,30.9993
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 07:20:27,30.9993,31.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:18:26,0.0,0.0,1,31.0084
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:19:22,0.0006,30.9643,2,31.0078
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:26:51,0.0052,31.0026,3,31.0026
1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 08:22:00,0.0383,31.0078,4,30.9643
1,4,2,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-21 07:30:37,30.9643,31.0084,5,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 07:22:45,0.0,0.0,1,44.0053
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 12:47:04,10.2252,33.7801,2,33.7801
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-04 07:30:22,33.7801,44.0053,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 08:06:07,0.0,0.0,1,54.1697
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 08:06:19,0.0001,18.071,2,54.1696
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 08:11:51,7.0038,35.8465,3,47.1658
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 07:32:04,7.9724,39.1934,4,39.1934
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2012-06-08 15:51:36,3.3469,47.1658,5,35.8465
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2012-06-26 10:28:20,17.7755,54.1696,6,18.071
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2012-07-14 12:10:33,18.071,54.1697,7,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 11:01:36,0.0,0.0,1,37.9994
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 13:40:05,0.1101,37.8893,2,37.8893
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 11:00:40,37.8893,37.9994,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 11:08:38,0.0,0.0,1,30.9944
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 15:16:58,0.1725,30.821,2,30.8219
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 15:18:19,0.0009,30.8219,3,30.821
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 11:00:35,30.821,30.9944,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 13:13:37,0.0,0.0,1,46.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 13:13:52,0.0002,43.2266,2,46.0048
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 07:54:25,2.7782,46.0048,3,43.2266
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-06 13:20:42,43.2266,46.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 13:56:44,0.0,-0.0,1,38.7318
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 09:49:04,0.828,36.972,2,37.9038
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 14:46:51,0.2068,37.697,3,37.697
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:10:52,0.725,37.9038,4,36.972
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-29 07:30:36,36.972,38.7318,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 13:58:47,0.0,0.0,1,31.0013
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 08:51:17,3.7865,21.1952,2,27.2148
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 09:19:30,6.0196,27.2148,3,21.1952
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-21 14:00:35,21.1952,31.0013,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 14:03:46,0.0,0.0,1,31.7823
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 12:34:06,2.9377,22.8269,2,28.8446
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 08:18:26,5.8225,23.0221,3,23.0221
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 12:59:27,0.1952,28.8446,4,22.8269
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-22 08:50:12,22.8269,31.7823,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 15:31:36,0.0,-0.0,1,38.0066
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 15:31:58,0.0003,37.3427,2,38.0063
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 07:27:36,0.6636,38.0063,3,37.3427
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 15:41:08,37.3427,38.0066,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-21 15:39:11,0.0,0.0,1,53.0014
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 07:34:16,0.6633,45.3559,2,52.3381
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 07:08:42,6.9822,52.3381,3,45.3559
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 15:41:15,45.3559,53.0014,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 07:02:11,0.0,0.0,1,53.0063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:06:15,1.0445,50.9472,2,51.9618
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 08:27:18,1.0146,51.9618,3,50.9472
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 07:11:12,50.9472,53.0063,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 07:13:58,0.0,-0.0,1,32.0045
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 07:14:05,0.0001,30.9666,2,32.0044
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:08:29,1.0378,32.0044,3,30.9666
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-23 07:20:21,30.9666,32.0045,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 07:23:27,0.0,0.0,1,46.0049
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 07:21:09,0.9984,37.861,2,45.0065
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 10:50:39,7.1455,45.0065,3,37.861
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 07:30:26,37.861,46.0049,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 07:25:24,0.0,0.0,1,52.3509
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 07:19:57,0.9962,43.2923,2,51.3547
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 09:29:03,1.0897,50.265,3,50.265
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 08:49:44,6.9727,51.3547,4,43.2923
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-13 15:50:36,43.2923,52.3509,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 09:47:19,0.0,0.0,1,44.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 14:20:17,0.1896,42.9052,2,43.8133
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 12:08:01,0.9081,43.8133,3,42.9052
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-05 09:51:27,42.9052,44.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 14:58:08,0.0,0.0,1,43.0017
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 07:17:33,0.6802,42.2675,2,42.3215
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:35:16,0.054,42.3215,3,42.2675
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-04 15:00:28,42.2675,43.0017,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-22 15:08:58,0.0,0.0,1,38.8002
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 09:58:24,1.7843,36.0899,2,37.0159
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 13:01:50,0.1274,36.8885,3,36.8885
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 08:11:48,0.7986,37.0159,4,36.0899
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-30 10:21:16,36.0899,38.8002,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 07:56:57,0.0,0.0,1,35.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 07:57:05,0.0001,32.8124,2,35.0028
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:31:15,2.1904,35.0028,3,32.8124
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-27 08:01:06,32.8124,35.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:22:52,0.0,0.0,1,31.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 10:07:38,0.0728,30.7541,2,30.9325
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 14:24:29,0.1784,30.9325,3,30.7541
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-23 08:30:21,30.7541,31.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:27:55,0.0,0.0,1,46.0019
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:17:27,1.2844,37.0439,2,44.7175
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:40:03,0.0157,41.0026,3,44.7018
1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 08:26:53,3.6992,44.7018,4,41.0026
1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2012-06-01 07:27:25,3.9587,44.7175,5,37.0439
1,2,3,2,3,5,0,0,0,0,0,0,0,0,0,2012-07-08 08:30:39,37.0439,46.0019,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 08:58:58,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 12:18:26,0.1385,30.7777,2,30.8626
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 14:20:45,0.0849,30.8626,3,30.7777
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-23 09:00:42,30.7777,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 09:22:05,0.0,0.0,1,31.0059
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 10:06:20,0.0307,30.9721,2,30.9752
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 10:10:45,0.0031,30.9752,3,30.9721
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-23 09:30:31,30.9721,31.0059,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 09:23:32,0.0,0.0,1,31.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 09:23:39,0.0001,30.9759,2,31.0046
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 10:05:01,0.0287,31.0046,3,30.9759
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-23 09:30:21,30.9759,31.0047,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-23 10:55:04,0.0,0.0,1,38.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 10:00:15,0.9619,36.9864,2,37.042
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 11:20:17,0.0556,37.042,3,36.9864
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-30 11:00:43,36.9864,38.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 08:29:43,0.0,0.0,1,41.2505
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 08:29:52,0.0001,33.071,2,41.2504
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 09:25:04,0.0383,37.2876,3,41.2121
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 10:19:09,0.0376,41.1745,4,41.1745
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2012-05-28 07:36:19,3.8869,41.2121,5,37.2876
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2012-06-01 12:48:16,4.2166,41.2504,6,33.071
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2012-07-04 14:30:33,33.071,41.2505,7,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 09:32:06,0.0,0.0,1,48.0059
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 09:42:28,1.0072,46.8821,2,46.9987
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:30:22,0.1166,46.9987,3,46.8821
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 09:40:38,46.8821,48.0059,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 09:35:45,0.0,0.0,1,33.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 14:31:48,4.2056,28.7815,2,28.7977
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 14:55:04,0.0162,28.7977,3,28.7815
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 09:40:22,28.7815,33.0033,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 09:42:53,0.0,-0.0,1,37.1788
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:49:51,1.1298,29.2899,2,36.049
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:55:45,0.0041,36.0449,3,36.0449
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 07:02:59,6.755,36.049,4,29.2899
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-30 14:00:28,29.2899,37.1788,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 10:38:13,0.0,0.0,1,44.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:42:36,0.2114,43.7902,2,43.7907
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:43:18,0.0005,43.7907,3,43.7902
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 10:41:07,43.7902,44.0021,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 10:43:15,0.0,0.0,1,37.1036
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 07:03:05,3.8471,30.0004,2,33.2565
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 13:11:52,3.2561,33.2565,3,30.0004
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-30 13:12:23,30.0004,37.1036,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 14:08:38,0.0,0.0,1,33.0013
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:18:41,0.0486,32.205,2,32.9527
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 09:15:20,0.7477,32.9527,3,32.205
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 14:10:32,32.205,33.0013,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:19:45,0.0,0.0,1,33.7206
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 07:04:06,3.6558,15.0002,2,30.0648
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 12:10:08,7.2125,22.8523,3,22.8523
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-12 08:37:07,7.8521,30.0648,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-27 08:37:22,15.0002,33.7206,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:21:58,0.0,0.0,1,36.6726
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:39:09,0.0119,15.7446,2,36.6607
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-11 12:37:06,17.8736,18.7871,3,18.7871
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-14 13:38:19,3.0425,36.6607,4,15.7446
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-30 07:30:32,15.7446,36.6726,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:27:12,0.0,0.0,1,44.0022
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 10:27:48,4.7921,37.3095,2,39.2101
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 08:04:43,1.9006,39.2101,3,37.3095
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 15:30:20,37.3095,44.0022,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 15:51:53,0.0,-0.0,1,33.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 13:19:08,0.8939,29.3181,2,32.1123
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 08:22:48,2.7942,32.1123,3,29.3181
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 16:00:54,29.3181,33.0062,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 07:13:03,0.0,0.0,1,49.0123
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 13:19:52,0.2547,44.9518,2,48.7576
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 08:35:02,2.8022,45.9554,3,45.9554
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 08:40:15,1.0036,48.7576,4,44.9518
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-13 07:30:47,44.9518,49.0123,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 09:08:50,0.0,0.0,1,48.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 13:20:15,0.1746,44.9497,2,47.8266
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 10:22:55,2.8769,47.8266,3,44.9497
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 09:10:31,44.9497,48.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 10:42:05,0.0,0.0,1,33.0063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 10:42:21,0.0002,32.8672,2,33.0061
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 14:02:21,0.1389,33.0061,3,32.8672
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-27 10:51:06,32.8672,33.0063,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:28:54,0.0,0.0,1,43.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:29:02,0.0001,43.0006,2,43.001
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 12:29:36,0.0004,43.001,3,43.0006
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 12:30:28,43.0006,43.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 14:24:46,0.0,0.0,1,48.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 16:37:19,0.092,47.9102,2,47.9119
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 16:39:45,0.0017,47.9119,3,47.9102
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 14:30:29,47.9102,48.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 07:00:49,0.0,0.0,1,31.0621
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 10:44:10,1.1551,26.9111,2,29.907
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 09:11:44,2.9358,26.9712,3,26.9712
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 10:38:18,0.0601,29.907,4,26.9111
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-28 08:30:20,26.9111,31.0621,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 07:05:35,0.0,0.0,1,38.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 10:31:45,1.1432,35.8936,2,36.8602
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 09:43:35,0.9666,36.8602,3,35.8936
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-05 07:10:24,35.8936,38.0034,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 12:28:05,0.0,0.0,1,37.8375
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 07:03:19,0.7745,15.0001,2,37.063
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-12 08:32:52,14.0622,23.0008,3,23.0008
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-20 08:33:55,8.0007,37.063,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-05 08:34:03,15.0001,37.8375,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 13:11:37,0.0,0.0,1,31.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 10:48:04,1.9003,28.9712,2,29.1059
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 14:02:02,0.1347,29.1059,3,28.9712
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 13:20:31,28.9712,31.0062,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 14:20:59,0.0,0.0,1,30.74
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 14:21:21,0.0003,30.0003,2,30.7397
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 14:41:06,0.0137,30.726,3,30.726
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 08:06:03,0.7257,30.7397,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-28 08:06:32,30.0003,30.74,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 14:36:21,0.0,0.0,1,31.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 11:01:54,1.8511,28.2838,2,29.1518
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 07:51:47,0.868,29.1518,3,28.2838
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 14:40:27,28.2838,31.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 14:40:01,0.0,0.0,1,31.0075
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 10:47:50,1.8388,29.0333,2,29.1687
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 14:02:45,0.1354,29.1687,3,29.0333
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 14:50:42,29.0333,31.0075,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 14:43:52,0.0,0.0,1,46.0048
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 14:52:17,0.0058,45.9983,2,45.999
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 14:53:21,0.0007,45.999,3,45.9983
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 14:50:55,45.9983,46.0048,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 15:06:24,0.0,-0.0,1,46.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 15:06:33,0.0001,39.3044,2,46.0033
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-04 07:52:57,6.6989,46.0033,3,39.3044
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 15:11:15,39.3044,46.0034,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 15:16:47,0.0,0.0,1,59.0027
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 15:18:27,0.0012,59.0015,2,59.0015
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 15:20:39,59.0015,59.0027,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-28 15:41:34,0.0,0.0,1,46.0066
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 07:45:33,0.6694,44.2726,2,45.3372
