0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 13:01:45,6.2464,52.9641,3,46.7177
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 07:45:30,46.7177,53.0014,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-28 13:50:25,0.0,0.0,1,44.0012
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-21 10:38:16,0.0003,44.0009,2,44.0009
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-21 11:04:02,44.0009,44.0012,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 15:12:42,0.0,-0.0,1,38.9465
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-10 14:45:36,0.1131,38.74,2,38.8334
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-09 14:46:02,0.0934,38.8334,3,38.74
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-19 10:13:37,38.74,38.9465,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-12 13:55:01,0.0,0.0,1,48.0052
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-20 08:05:29,2.1909,45.8142,2,45.8143
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-06 13:24:10,0.0001,45.8143,3,45.8142
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-21 13:24:23,45.8142,48.0052,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-30 13:57:55,0.0,0.0,1,39.6974
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-30 14:04:50,7.0116,30.0002,2,32.6858
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-14 14:04:59,2.6856,32.6858,3,30.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-04 12:47:04,30.0002,39.6974,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-05 13:29:13,0.0,0.0,1,44.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-10 16:38:03,1.9934,37.2768,2,42.0113
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-14 13:40:06,4.7345,42.0113,3,37.2768
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-18 15:54:15,37.2768,44.0047,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-09 11:27:16,0.0,0.0,1,46.0019
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 14:40:39,2.8032,36.2061,2,43.1987
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-12 07:54:49,6.9926,43.1987,3,36.2061
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-10-01 10:54:09,36.2061,46.0019,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 14:20:57,0.0,0.0,1,48.9252
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-14 07:30:28,29.9173,15.0001,2,19.0079
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 12:11:46,4.0078,19.0079,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 08:44:28,15.0001,48.9252,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-27 10:23:15,0.0,0.0,1,46.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-11 10:23:33,5.1084,37.6642,2,40.8969
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-04 10:00:31,3.2327,40.8969,3,37.6642
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-04 10:00:45,37.6642,46.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-06 10:47:07,0.0,0.0,1,44.0058
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-05 10:10:19,0.0013,44.0045,2,44.0045
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 07:06:33,44.0045,44.0058,3,0.0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-27 14:43:11,0.0,-0.0,1,37.7269
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-30 13:33:09,0.0003,37.7076,2,37.7266
6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-03 09:33:52,0.0001,37.7265,3,37.7265
6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2012-05-03 12:22:42,0.0189,37.7266,4,37.7076
6,1,2,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-07 07:40:26,37.7076,37.7269,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-17 09:18:12,0.0148,0.0,1,43.992
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-27 08:10:17,0.6302,43.3527,2,43.3618
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-27 08:10:24,0.0091,43.3618,3,43.3527
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-31 10:34:12,43.3527,43.992,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-31 15:13:36,32.9127,-0.0,1,15.0344
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-31 15:13:48,0.0342,15.0002,2,15.0002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-02 15:14:08,15.0002,15.0344,3,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 12:44:36,0.0,0.0,1,44.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 12:44:48,1.8042,37.3497,2,42.1986
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 12:56:59,4.8489,42.1986,3,37.3497
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 07:06:16,37.3497,44.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-30 08:06:18,0.0,0.0,1,44.9292
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-03 09:42:08,1.8016,30.0003,2,43.1276
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-11 08:20:55,13.1273,43.1276,3,30.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-09-27 10:26:27,30.0003,44.9292,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-25 08:46:38,0.0,0.0,1,38.0041
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-09 09:46:53,0.1285,37.6939,2,37.8756
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-25 15:42:01,0.1817,37.8756,3,37.6939
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-25 15:46:26,37.6939,38.0041,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-28 08:55:07,0.0,0.0,1,44.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-15 02:02:25,0.0957,43.9048,2,43.9093
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 11:28:59,0.0045,43.9093,3,43.9048
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 15:38:48,43.9048,44.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-07 16:24:20,0.0,0.0,1,38.003
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 10:31:00,0.0274,37.8665,2,37.9756
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-23 10:30:32,0.1091,37.9756,3,37.8665
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-11-23 11:58:46,37.8665,38.003,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-23 16:09:28,0.0,0.0,1,44.0009
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-26 08:31:00,0.0094,43.0531,2,43.9915
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-29 08:07:05,0.9384,43.9915,3,43.0531
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-11-30 16:43:05,43.0531,44.0009,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-28 07:48:09,0.0,0.0,1,48.8763
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-23 08:10:53,0.0569,45.0003,2,48.8194
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-25 08:48:42,0.1701,48.6493,3,48.6493
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-03-25 11:06:24,3.649,48.8194,4,45.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-03-25 11:06:25,45.0003,48.8763,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-03 14:53:30,0.0,-0.0,1,48.0071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-03 14:53:33,0.0001,42.9151,2,48.007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-03 14:58:01,5.0919,48.007,3,42.9151
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-08 15:38:33,42.9151,48.0071,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 09:18:13,0.0,0.0,1,48.0017
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:31:24,0.0001,47.1906,2,48.0016
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-21 13:28:17,0.811,48.0016,3,47.1906
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 09:23:42,47.1906,48.0017,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 10:34:16,0.0,0.0,1,38.0063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 10:34:17,0.0001,37.2211,2,38.0062
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-22 13:30:17,0.7851,38.0062,3,37.2211
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-21 13:16:02,37.2211,38.0063,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-08 07:12:23,0.0,0.0,1,44.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-08 09:59:38,0.6376,39.0246,2,43.3645
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-23 09:59:59,4.3399,43.3645,3,39.0246
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-09 07:32:49,39.0246,44.0021,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-09 09:15:37,0.0,0.0,1,37.9999
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-17 13:46:18,0.7666,37.0181,2,37.2333
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-22 12:34:35,0.2152,37.2333,3,37.0181
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-05-22 13:40:33,37.0181,37.9999,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-15 16:02:15,0.0,-0.0,1,44.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-16 13:07:06,2.7811,41.2109,2,41.221
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-16 13:07:16,0.0101,41.221,3,41.2109
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-19 07:54:21,41.2109,44.0021,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-21 10:35:41,0.0,0.0,1,40.0867
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-22 14:24:16,3.9538,32.9858,2,36.1329
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-22 14:24:23,3.0649,33.068,3,33.068
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-08-28 10:40:37,0.0822,36.1329,4,32.9858
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-02-16 11:44:57,32.9858,40.0867,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-26 16:40:57,0.0002,0.0,1,44.0046
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-24 15:34:59,2.6778,41.3246,2,41.3268
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-24 15:35:09,0.0022,41.3268,3,41.3246
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-04-16 15:46:31,41.3246,44.0046,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-12 07:36:49,0.0,-0.0,1,36.2827
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-12 14:47:21,7.9842,15.0002,2,28.2985
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-12 14:50:16,13.2983,28.2985,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-04-23 09:22:32,15.0002,36.2827,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-20 08:42:16,0.0,0.0,1,44.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-20 08:42:43,0.8865,40.114,2,43.116
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-04 08:42:59,3.002,43.116,3,40.114
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-27 10:22:17,40.114,44.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-27 10:22:25,0.0,0.0,1,46.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-27 13:45:47,0.0001,45.9034,2,46.002
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-15 10:30:24,0.0986,46.002,3,45.9034
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-06-28 09:34:53,45.9034,46.0021,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-03 09:41:40,0.0,-0.0,1,42.8163
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-06 10:56:04,14.1295,15.0001,2,28.6868
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-21 10:56:20,0.8408,27.846,3,27.846
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 14:18:28,12.8459,28.6868,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-19 08:16:23,15.0001,42.8163,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-19 10:54:03,0.0,0.0,1,38.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 14:23:25,0.0634,37.9375,2,37.9377
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 10:18:01,0.0002,37.9377,3,37.9375
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-02 07:56:28,37.9375,38.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 13:56:52,0.0,0.0,1,46.0015
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 14:15:31,0.0004,45.2769,2,46.0011
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 07:13:36,0.7242,46.0011,3,45.2769
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-02 07:13:49,45.2769,46.0015,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 11:24:08,0.0,0.0,1,43.9731
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-18 12:30:38,0.9868,15.0002,2,42.9863
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 09:41:41,27.9861,42.9863,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 09:42:37,15.0002,43.9731,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-17 12:00:54,0.0,-0.0,1,38.0071
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-29 09:40:40,0.0001,37.8789,2,38.007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-21 10:47:32,0.1281,38.007,3,37.8789
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-24 15:32:26,37.8789,38.0071,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 10:32:10,0.0,0.0,1,32.0027
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 13:17:57,0.0001,32.0024,2,32.0026
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-13 13:25:51,0.0002,32.0026,3,32.0024
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-03 10:40:29,32.0024,32.0027,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 10:21:35,0.0,-0.0,1,37.0018
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 10:21:43,0.0001,37.0014,2,37.0017
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 10:51:21,0.0003,37.0017,3,37.0014
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 09:30:48,37.0014,37.0018,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-02 13:32:56,0.0,0.0,1,32.875
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-10 09:47:40,0.0483,30.0002,2,32.8267
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-09 13:49:52,2.8265,32.8267,3,30.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-10-24 13:50:11,30.0002,32.875,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 14:13:43,0.0,-0.0,1,37.0556
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-20 17:00:33,0.0358,30.0003,2,37.0198
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-09 11:20:14,7.0195,37.0198,3,30.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-09 16:32:36,30.0003,37.0556,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-14 11:12:18,0.0,0.0,1,38.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-16 09:53:51,0.0347,36.1063,2,37.97
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-16 09:59:24,1.8637,37.97,3,36.1063
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-30 10:00:04,36.1063,38.0047,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 14:59:09,0.0,0.0,1,38.0073
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 15:23:01,1.9666,35.0192,2,36.0407
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 15:00:28,1.0215,36.0407,3,35.0192
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-25 13:33:04,35.0192,38.0073,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-30 09:41:27,0.0,0.0,1,38.0071
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-30 09:41:39,0.0007,38.0064,2,38.0064
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 08:34:12,38.0064,38.0071,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 08:34:20,0.0,0.0,1,35.0023
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-17 08:40:31,0.0013,35.0008,2,35.001
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-10 07:39:08,0.0002,35.001,3,35.0008
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-10 07:40:21,35.0008,35.0023,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-16 10:21:52,0.0,0.0,1,36.0064
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-16 07:11:19,0.2528,35.7495,2,35.7536
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 10:34:02,0.0041,35.7536,3,35.7495
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 10:50:13,35.7495,36.0064,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-17 11:01:00,0.0,0.0,1,38.235
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-27 07:55:50,0.0014,30.0003,2,38.2336
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-27 07:56:01,8.2333,38.2336,3,30.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 08:50:39,30.0003,38.235,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-31 09:50:30,0.0,0.0,1,38.0356
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 16:03:57,1.1176,30.0003,2,36.918
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-23 07:14:09,6.9177,36.918,3,30.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 10:21:02,30.0003,38.0356,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-05 16:00:22,0.0,-0.0,1,35.2101
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-23 08:42:06,20.2075,15.0001,2,15.0026
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-04 08:57:43,0.0025,15.0026,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-12-10 14:13:42,15.0001,35.2101,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-25 14:14:00,0.0,0.0,1,35.006
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-16 13:11:00,0.0576,34.9459,2,34.9484
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-16 15:28:45,0.0025,34.9484,3,34.9459
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-17 17:06:35,34.9459,35.006,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-01 12:20:32,0.0,0.0,1,37.0052
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-15 13:26:37,1.1203,35.8849,2,35.8849
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-15 13:27:11,35.8849,37.0052,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-15 13:52:55,0.0,0.0,1,41.1225
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-23 08:42:23,10.9285,30.0002,2,30.194
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-23 09:55:21,0.1938,30.194,3,30.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-08 16:09:08,30.0002,41.1225,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-08 16:09:16,0.0,0.0,1,30.8872
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-23 16:09:31,0.8552,30.0002,2,30.032
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-18 10:28:45,0.0318,30.032,3,30.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-18 10:29:00,30.0002,30.8872,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-18 14:12:25,0.0,0.0,1,38.0056
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-04 10:31:32,0.0077,37.9677,2,37.9979
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-17 08:53:07,0.0302,37.9979,3,37.9677
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-24 08:33:51,37.9677,38.0056,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-24 08:33:52,0.0,0.0,1,38.0042
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-30 10:02:33,0.0003,38.0039,2,38.0039
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 16:45:48,38.0039,38.0042,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 17:00:39,0.0,0.0,1,41.0464
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 09:51:31,11.0461,30.0003,2,30.0003
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-09 15:50:12,30.0003,41.0464,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-14 09:50:48,0.0,0.0,1,37.0008
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-14 09:50:49,0.0004,37.0004,2,37.0004
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-09 16:30:18,37.0004,37.0008,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-13 10:53:59,0.0,-0.0,1,34.2202
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-13 10:55:03,0.1103,30.0003,2,34.1099
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 09:26:56,3.7639,30.346,3,30.346
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 09:27:03,0.3457,34.1099,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-05-23 09:51:06,30.0003,34.2202,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-23 09:51:17,0.0,0.0,1,42.847
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-30 10:46:30,12.8368,30.0003,2,30.0102
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-11 14:40:16,0.0099,30.0102,3,30.0003
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-10-11 15:08:47,30.0003,42.847,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-11 15:08:56,0.0,0.0,1,33.0524
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-12 15:22:29,17.0755,15.0002,2,15.9769
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-28 13:03:22,0.0353,15.9416,3,15.9416
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-10-28 13:47:09,0.9414,15.9769,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-11-13 13:30:45,15.0002,33.0524,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 12:22:21,0.0,0.0,1,32.797
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 12:22:42,0.0141,32.7817,2,32.7829
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-08 13:56:16,0.0012,32.7829,3,32.7817
