0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 10:54:34,6.8161,21.8163,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-01 10:54:44,15.0002,43.0406,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-21 12:21:03,0.0,0.0,1,59.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-21 12:21:24,0.0999,56.1024,2,58.9013
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-21 12:25:06,2.7989,58.9013,3,56.1024
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-10-23 10:32:01,56.1024,59.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-29 16:12:01,0.0,0.0,1,33.0028
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-13 16:12:21,2.9049,30.0798,2,30.0979
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 15:17:26,0.0181,30.0979,3,30.0798
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-19 08:40:45,30.0798,33.0028,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-19 14:50:04,0.0,0.0,1,48.0016
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-25 16:20:33,4.8955,35.9627,2,43.1061
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-18 11:07:14,7.1434,43.1061,3,35.9627
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-06 08:20:18,35.9627,48.0016,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-06 09:30:35,0.0,0.0,1,33.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-11 09:36:27,5.9109,26.1654,2,27.0902
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-26 09:36:39,0.9248,27.0902,3,26.1654
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 09:43:00,26.1654,33.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 08:45:12,0.0,-0.0,1,41.0827
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-13 14:58:07,0.0916,37.2621,2,40.9911
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 08:50:47,0.0307,40.9604,3,40.9604
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 09:43:08,3.6983,40.9911,4,37.2621
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-26 14:18:01,37.2621,41.0827,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-26 14:18:13,0.0,0.0,1,33.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-10 09:50:42,0.0853,28.1589,2,32.9181
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-15 12:38:01,4.7592,32.9181,3,28.1589
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-20 07:43:17,28.1589,33.0034,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-22 08:19:22,0.0,-0.0,1,42.6827
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-22 08:19:31,0.0001,30.0003,2,42.6826
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-22 08:19:44,11.9743,30.7083,3,30.7083
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-08-05 07:30:41,0.708,42.6826,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-08-20 07:30:54,30.0003,42.6827,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-13 13:31:11,0.0,0.0,1,31.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-21 11:21:04,0.0002,30.9993,2,31.0027
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-29 16:04:46,0.0034,31.0027,3,30.9993
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-12-14 16:05:05,30.9993,31.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-03 10:09:25,0.0,0.0,1,31.0084
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-11 08:56:12,0.0006,30.9643,2,31.0078
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2012-12-11 09:02:42,0.0052,31.0026,3,31.0026
1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2012-12-21 09:04:16,0.0383,31.0078,4,30.9643
1,4,2,3,5,0,0,0,0,0,0,0,0,0,0,2013-01-05 09:04:32,30.9643,31.0084,5,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-26 14:58:38,0.0,0.0,1,44.0053
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-26 15:15:45,10.2252,33.7801,2,33.7801
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-26 15:15:45,33.7801,44.0053,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-30 08:30:04,0.0,0.0,1,54.1697
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-30 08:30:18,0.0001,18.071,2,54.1696
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-30 08:43:04,7.0038,35.8465,3,47.1658
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-08-30 08:43:20,7.9724,39.1934,4,39.1934
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2010-09-29 08:43:48,3.3469,47.1658,5,35.8465
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2010-09-03 15:38:46,17.7755,54.1696,6,18.071
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2010-09-03 15:39:47,18.071,54.1697,7,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-03 15:40:01,0.0,0.0,1,37.9994
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-01 16:40:54,0.1101,37.8893,2,37.8893
2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 09:20:30,37.8893,37.9994,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 16:45:03,0.0,0.0,1,30.9944
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 14:21:40,0.1725,30.821,2,30.8219
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 08:30:56,0.0009,30.8219,3,30.821
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-11-21 16:56:05,30.821,30.9944,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-21 16:56:17,0.0,0.0,1,46.005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-22 08:37:19,0.0002,43.2266,2,46.0048
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-28 14:19:04,2.7782,46.0048,3,43.2266
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-12-17 09:32:12,43.2266,46.005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-01-01 09:32:25,0.0,-0.0,1,38.7318
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-07 10:59:02,0.828,36.972,2,37.9038
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-09 15:21:57,0.2068,37.697,3,37.697
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-08-17 14:38:39,0.725,37.9038,4,36.972
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-08-28 15:28:54,36.972,38.7318,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-12 15:29:05,0.0,0.0,1,31.0013
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:06:39,3.7865,21.1952,2,27.2148
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:06:58,6.0196,27.2148,3,21.1952
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:07:27,21.1952,31.0013,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:10:28,0.0,0.0,1,31.7823
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-09 10:10:44,2.9377,22.8269,2,28.8446
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-26 15:07:07,5.8225,23.0221,3,23.0221
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-11-29 09:38:17,0.1952,28.8446,4,22.8269
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-11-29 09:40:04,22.8269,31.7823,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-28 15:10:26,0.0,-0.0,1,38.0066
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 14:23:05,0.0003,37.3427,2,38.0063
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 14:23:20,0.6636,38.0063,3,37.3427
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-08-06 14:24:47,37.3427,38.0066,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 14:30:40,0.0,0.0,1,53.0014
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-07 09:32:31,0.6633,45.3559,2,52.3381
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-10 15:35:42,6.9822,52.3381,3,45.3559
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-13 14:50:04,45.3559,53.0014,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-08 09:40:19,0.0,0.0,1,53.0063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-24 08:23:53,1.0445,50.9472,2,51.9618
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-24 14:34:42,1.0146,51.9618,3,50.9472
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-24 14:34:56,50.9472,53.0063,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-10 08:15:40,0.0,-0.0,1,32.0045
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-18 11:07:08,0.0001,30.9666,2,32.0044
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-18 11:07:25,1.0378,32.0044,3,30.9666
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-06 10:32:20,30.9666,32.0045,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-14 13:56:04,0.0,0.0,1,46.0049
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-18 14:02:58,0.9984,37.861,2,45.0065
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 16:51:16,7.1455,45.0065,3,37.861
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-24 14:41:23,37.861,46.0049,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-17 11:00:23,0.0,0.0,1,52.3509
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-03 12:17:48,0.9962,43.2923,2,51.3547
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-04 08:46:53,1.0897,50.265,3,50.265
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-08-04 09:16:53,6.9727,51.3547,4,43.2923
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-09-03 12:20:16,43.2923,52.3509,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 08:14:01,0.0,0.0,1,44.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 10:52:13,0.1896,42.9052,2,43.8133
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-28 09:01:48,0.9081,43.8133,3,42.9052
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-28 09:01:49,42.9052,44.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-05 08:20:41,0.0,0.0,1,43.0017
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 12:45:50,0.6802,42.2675,2,42.3215
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 12:46:13,0.054,42.3215,3,42.2675
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 15:04:55,42.2675,43.0017,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-14 12:50:33,0.0,0.0,1,38.8002
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 15:11:14,1.7843,36.0899,2,37.0159
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 13:49:17,0.1274,36.8885,3,36.8885
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-11 07:31:04,0.7986,37.0159,4,36.0899
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-01 08:13:11,36.0899,38.8002,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 11:14:48,0.0,0.0,1,35.0029
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 13:49:02,0.0001,32.8124,2,35.0028
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-16 11:21:52,2.1904,35.0028,3,32.8124
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 10:20:24,32.8124,35.0029,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 09:01:16,0.0,0.0,1,31.0053
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 15:05:18,0.0728,30.7541,2,30.9325
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-02 15:11:13,0.1784,30.9325,3,30.7541
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-07 09:10:30,30.7541,31.0053,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-04 15:58:57,0.0,0.0,1,46.0019
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 08:24:37,1.2844,37.0439,2,44.7175
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 08:24:19,0.0157,41.0026,3,44.7018
1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2012-06-15 08:24:40,3.6992,44.7018,4,41.0026
1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2012-01-20 11:08:05,3.9587,44.7175,5,37.0439
1,2,3,2,3,5,0,0,0,0,0,0,0,0,0,2012-01-24 16:01:34,37.0439,46.0019,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-08 11:10:27,0.0,0.0,1,31.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 09:26:42,0.1385,30.7777,2,30.8626
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 09:27:50,0.0849,30.8626,3,30.7777
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 09:58:24,30.7777,31.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-10 10:30:55,0.0,0.0,1,31.0059
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-22 08:58:54,0.0307,30.9721,2,30.9752
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-25 10:27:32,0.0031,30.9752,3,30.9721
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-25 10:28:19,30.9721,31.0059,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-05 15:12:49,0.0,0.0,1,31.0047
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-11 13:50:31,0.0001,30.9759,2,31.0046
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-16 10:32:16,0.0287,31.0046,3,30.9759
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-03-16 14:23:46,30.9759,31.0047,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-16 16:19:17,0.0,0.0,1,38.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 15:34:39,0.9619,36.9864,2,37.042
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 15:34:48,0.0556,37.042,3,36.9864
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-05 15:35:09,36.9864,38.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-21 08:40:09,0.0,0.0,1,41.2505
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-22 14:45:17,0.0001,33.071,2,41.2504
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-22 15:36:17,0.0383,37.2876,3,41.2121
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-11-24 09:50:31,0.0376,41.1745,4,41.1745
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2011-11-09 11:54:01,3.8869,41.2121,5,37.2876
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2011-11-11 10:30:55,4.2166,41.2504,6,33.071
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2011-11-11 11:26:54,33.071,41.2505,7,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-11 14:31:40,0.0,0.0,1,48.0059
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-10 15:10:24,1.0072,46.8821,2,46.9987
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-03 12:19:57,0.1166,46.9987,3,46.8821
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-06-04 10:16:03,46.8821,48.0059,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-11 06:57:54,0.0,0.0,1,33.0033
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-16 12:06:37,4.2056,28.7815,2,28.7977
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-31 12:06:50,0.0162,28.7977,3,28.7815
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-19 08:40:20,28.7815,33.0033,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-19 08:40:54,0.0,-0.0,1,37.1788
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-26 08:15:04,1.1298,29.2899,2,36.049
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 08:50:45,0.0041,36.0449,3,36.0449
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-12-05 11:13:31,6.755,36.049,4,29.2899
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-12-05 11:13:40,29.2899,37.1788,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-07 13:55:33,0.0,0.0,1,44.0021
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-14 16:18:42,0.2114,43.7902,2,43.7907
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-19 14:40:25,0.0005,43.7907,3,43.7902
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-22 10:08:25,43.7902,44.0021,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-22 10:08:35,0.0,0.0,1,37.1036
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 09:56:54,3.8471,30.0004,2,33.2565
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-09 09:56:55,3.2561,33.2565,3,30.0004
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-24 09:57:02,30.0004,37.1036,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-15 09:08:18,0.0,0.0,1,33.0013
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-15 09:08:26,0.0486,32.205,2,32.9527
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-16 13:20:58,0.7477,32.9527,3,32.205
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-30 09:10:32,32.205,33.0013,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-20 16:54:40,0.0,0.0,1,33.7206
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-20 16:59:59,3.6558,15.0002,2,30.0648
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-20 17:01:08,7.2125,22.8523,3,22.8523
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 15:21:09,7.8521,30.0648,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-06-19 08:16:38,15.0002,33.7206,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-19 10:54:54,0.0,0.0,1,36.6726
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-08-03 15:30:34,0.0119,15.7446,2,36.6607
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-25 13:04:18,17.8736,18.7871,3,18.7871
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-08-10 13:23:56,3.0425,36.6607,4,15.7446
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-08-16 07:41:34,15.7446,36.6726,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-24 07:19:23,0.0,0.0,1,44.0022
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-08 07:19:39,4.7921,37.3095,2,39.2101
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-20 12:35:09,1.9006,39.2101,3,37.3095
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-20 12:35:21,37.3095,44.0022,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-25 10:04:17,0.0,-0.0,1,33.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-21 12:40:12,0.8939,29.3181,2,32.1123
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-29 07:09:23,2.7942,32.1123,3,29.3181
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-29 08:17:36,29.3181,33.0062,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-14 09:15:12,0.0,0.0,1,49.0123
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-29 09:15:25,0.2547,44.9518,2,48.7576
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-01 09:22:44,2.8022,45.9554,3,45.9554
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-10-01 12:33:56,1.0036,48.7576,4,44.9518
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-10-09 09:36:31,44.9518,49.0123,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-09 14:11:30,0.0,0.0,1,48.0012
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-10 13:37:22,0.1746,44.9497,2,47.8266
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-14 07:06:16,2.8769,47.8266,3,44.9497
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-10-17 07:29:26,44.9497,48.0012,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-01 08:29:46,0.0,0.0,1,33.0063
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-12 07:58:25,0.0002,32.8672,2,33.0061
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-12 14:43:23,0.1389,33.0061,3,32.8672
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 14:44:58,32.8672,33.0063,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 15:01:51,0.0,0.0,1,43.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-23 10:00:49,0.0001,43.0006,2,43.001
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-23 10:01:00,0.0004,43.001,3,43.0006
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-25 17:00:33,43.0006,43.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-31 15:27:46,0.0,0.0,1,48.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-01 07:10:02,0.092,47.9102,2,47.9119
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:38:53,0.0017,47.9119,3,47.9102
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 14:55:15,47.9102,48.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-28 07:51:14,0.0,0.0,1,31.0621
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-15 07:49:20,1.1551,26.9111,2,29.907
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-15 07:51:40,2.9358,26.9712,3,26.9712
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-04-15 07:51:55,0.0601,29.907,4,26.9111
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-05-29 07:51:02,26.9111,31.0621,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-07 15:14:59,0.0,0.0,1,38.0034
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-08 14:54:03,1.1432,35.8936,2,36.8602
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-08 14:58:28,0.9666,36.8602,3,35.8936
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-10-30 15:21:46,35.8936,38.0034,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-04 10:52:39,0.0,0.0,1,37.8375
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-04 11:01:35,0.7745,15.0001,2,37.063
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-04 12:41:31,14.0622,23.0008,3,23.0008
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-07-10 08:29:27,8.0007,37.063,4,15.0001
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-07-19 12:48:14,15.0001,37.8375,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-23 07:57:30,0.0,0.0,1,31.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-07 07:58:05,1.9003,28.9712,2,29.1059
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-31 11:06:04,0.1347,29.1059,3,28.9712
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-31 11:09:37,28.9712,31.0062,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-31 11:09:37,0.0,0.0,1,30.74
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-02 09:39:15,0.0003,30.0003,2,30.7397
