org:resource,concept:name,time:timestamp
5800356/2021,cexatáguafria-solicitanteciente,2021-06-22 16:38:24.568
5800356/2021,cexatáguafria-arquivado,2021-06-23 13:54:57.970
5803037/2021,nuamaguafria-protocolizado,2021-06-18 14:35:40.411
5803037/2021,nuamaguafria-aguardandodistribuição,2021-06-18 14:35:40.415
5803037/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-21 11:36:04.170
5803037/2021,cexatáguafria-processoanalisado,2021-08-10 20:51:59.009
5803037/2021,cexatáguafria-aguardandociênciadosolicitante,2021-08-10 20:52:30.584
5803037/2021,cexatáguafria-solicitanteciente,2021-08-11 13:22:08.901
5803037/2021,cexatáguafria-arquivado,2021-08-30 08:02:39.329
5804394/2021,cexataguafria-protocolizado,2021-06-18 14:55:27.635
5804394/2021,cexataguafria-aguardandodistribuição,2021-06-18 14:55:27.638
5804394/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-21 10:05:47.850
5804394/2021,cexatáguafria-providenciado,2021-06-22 15:41:55.882
5804394/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-22 15:42:03.369
5804394/2021,cexatáguafria-solicitanteciente,2021-06-23 13:26:39.798
5804394/2021,cexatáguafria-arquivado,2021-06-23 14:00:24.538
5805102/2021,cexataguafria-protocolizado,2021-06-18 15:08:10.372
5805102/2021,cexataguafria-aguardandodistribuição,2021-06-18 15:08:10.377
5805102/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-21 10:05:47.859
5805102/2021,cexatáguafria-providenciado,2021-06-22 15:40:19.065
5805102/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-22 15:40:31.029
5805102/2021,cexatáguafria-solicitanteciente,2021-06-23 13:32:32.833
5805102/2021,cexatáguafria-arquivado,2021-06-23 13:59:58.944
5807326/2021,cexatáguafria-protocolizado,2021-06-18 15:43:27.671
5807326/2021,cexatáguafria-aguardandodistribuição,2021-06-18 15:43:27.675
5807326/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-21 11:06:46.707
5807326/2021,cexatáguafria-redirecionado,2021-07-21 16:27:25.313
5807326/2021,cexatáguafria-providenciado,2021-07-21 16:28:57.282
5807326/2021,cexatáguafria-aguardandociênciadosolicitante,2021-07-21 16:29:06.192
5807326/2021,cexatáguafria-solicitantenãociente,2021-07-26 10:40:31.285
5807326/2021,cexatáguafria-arquivado,2021-07-26 10:40:40.023
5810696/2021,nuatcrateus-protocolizado,2021-06-18 16:43:43.877
5810696/2021,nuatcrateus-aguardandodistribuição,2021-06-18 16:43:43.882
5810696/2021,nuatcrateus-distribuído,2021-06-18 16:46:44.660
5810696/2021,nuatcrateus-arquivado,2021-06-21 14:06:15.653
5823240/2021,cexatáguafria-protocolizado,2021-06-19 10:01:58.213
5823240/2021,cexatáguafria-aguardandodistribuição,2021-06-19 10:01:58.217
5823240/2021,cexatáguafria-distribuído,2021-06-21 11:15:26.937
5823240/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-21 11:15:33.100
5823240/2021,cexatáguafria-providenciado,2021-06-22 15:14:54.537
5823240/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-22 15:15:08.736
5823240/2021,cexatáguafria-solicitanteciente,2021-06-22 17:38:09.087
5823240/2021,cexatáguafria-arquivado,2021-06-23 13:59:29.092
5823640/2021,nuatmcentro-protocolizado,2021-06-19 11:15:48.739
5823640/2021,nuatmcentro-aguardandodistribuição,2021-06-19 11:15:48.744
5823640/2021,nuatmcentro-distribuído,2021-06-19 13:15:10.244
5823640/2021,nuamcentro-aguardandoanálisedoprocesso,2021-06-22 13:00:42.646
5823640/2021,nuamcentro-processoanalisado,2021-07-02 22:06:34.930
5823640/2021,nuamcentro-aguardandociênciadosolicitante,2021-07-02 22:07:31.373
5823640/2021,nuamcentro-solicitanteciente,2021-07-05 15:57:06.421
5823640/2021,nuamcentro-aguardandociênciadosolicitante,2021-07-29 15:59:01.831
5823640/2021,nuamcentro-solicitanteciente,2021-07-29 17:09:08.553
5823640/2021,nuamcentro-arquivado,2021-08-06 16:15:58.472
5869429/2021,cexatáguafria-protocolizado,2021-06-21 14:28:41.513
5869429/2021,cexatáguafria-aguardandodistribuição,2021-06-21 14:28:41.519
5869429/2021,cexatáguafria-distribuído,2021-06-22 15:53:59.894
5869429/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-22 15:54:05.929
5869429/2021,cexatáguafria-providenciado,2021-06-23 13:54:10.337
5869429/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-23 13:54:19.213
5869429/2021,cexatáguafria-solicitanteciente,2021-06-28 10:00:41.683
5869429/2021,cexatáguafria-arquivado,2021-06-28 14:55:11.543
5876077/2021,nuathorizonte-protocolizado,2021-06-21 15:56:32.031
5876077/2021,nuathorizonte-aguardandodistribuição,2021-06-21 15:56:32.036
5876077/2021,nuathorizonte-distribuído,2021-06-21 16:46:58.330
5876077/2021,nuathorizonte-arquivado,2021-06-25 08:01:38.460
5877650/2021,nuathorizonte-protocolizado,2021-06-21 16:17:00.211
5877650/2021,nuathorizonte-aguardandodistribuição,2021-06-21 16:17:00.221
5877650/2021,nuathorizonte-distribuído,2021-06-21 16:46:33.482
5877650/2021,nuathorizonte-arquivado,2021-06-25 08:01:01.245
5879360/2021,nuatmcrato-protocolizado,2021-06-21 16:45:37.252
5879360/2021,nuatmcrato-aguardandodistribuição,2021-06-21 16:45:37.258
5879360/2021,nuatmcrato-distribuído,2021-06-21 19:01:12.375
5879360/2021,nuatmcrato-arquivado,2021-08-03 09:52:06.354
5880678/2021,cexatparangaba-protocolizado,2021-06-21 17:23:08.374
5880678/2021,cexatparangaba-aguardandodistribuição,2021-06-21 17:23:08.379
5880678/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-06-22 08:07:54.967
5880678/2021,nuatmparangaba-providenciado,2021-06-23 08:22:37.378
5880678/2021,nuatmparangaba-arquivado,2021-06-23 08:23:42.846
5881240/2021,cexatparangaba-protocolizado,2021-06-21 17:46:54.669
5881240/2021,cexatparangaba-aguardandodistribuição,2021-06-21 17:46:54.673
5881240/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-06-22 08:10:46.412
5881240/2021,nuatmparangaba-providenciado,2021-06-23 08:20:02.226
5881240/2021,nuatmparangaba-arquivado,2021-06-23 08:20:42.659
5896981/2021,cexataguafria-protocolizado,2021-06-22 08:55:36.395
5896981/2021,cexataguafria-aguardandodistribuição,2021-06-22 08:55:36.404
5896981/2021,cexataguafria-distribuído,2021-06-22 16:02:33.189
5896981/2021,cexataguafria-aguardandoanálisedoprocesso,2021-06-22 16:02:50.340
5896981/2021,cexataguafria-redirecionado,2021-06-23 13:58:43.432
5896981/2021,cexataguafria-aguardandoanálisedoprocesso,2021-06-23 13:59:02.913
5896981/2021,cexataguafria-providenciado,2021-06-28 15:21:13.936
5896981/2021,cexataguafria-aguardandociênciadosolicitante,2021-06-28 15:21:27.598
5896981/2021,cexataguafria-solicitantenãociente,2021-07-23 14:58:51.303
5896981/2021,cexataguafria-arquivado,2021-07-23 14:59:17.563
5897112/2021,cexatparangaba-protocolizado,2021-06-22 08:57:25.574
5897112/2021,cexatparangaba-aguardandodistribuição,2021-06-22 08:57:25.587
5897112/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-06-23 09:49:35.170
5897112/2021,nuatmparangaba-providenciado,2021-06-23 10:14:13.466
5897112/2021,nuatmparangaba-arquivado,2021-06-23 10:14:56.373
5897660/2021,cexatcaucaia-protocolizado,2021-06-22 09:03:43.196
5897660/2021,cexatcaucaia-aguardandodistribuição,2021-06-22 09:03:43.213
5897660/2021,cexatcaucaia-distribuído,2021-06-23 09:24:02.315
5897660/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-06-23 09:24:20.482
5897660/2021,nuatmcaucaia-providenciado,2021-08-04 09:15:20.807
5897660/2021,nuatmcaucaia-arquivado,2021-08-04 09:15:36.064
5903937/2021,nuatitapipoca-protocolizado,2021-06-22 10:34:16.664
5903937/2021,nuatitapipoca-aguardandodistribuição,2021-06-22 10:34:16.673
5903937/2021,nuatitapipoca-distribuído,2021-06-22 15:45:12.597
5903937/2021,nuatitapipoca-arquivado,2021-07-08 09:52:19.156
5905069/2021,cexatparangaba-protocolizado,2021-06-22 10:50:23.893
5905069/2021,cexatparangaba-aguardandodistribuição,2021-06-22 10:50:23.902
5905069/2021,cexatparangaba-distribuído,2021-06-22 12:25:26.816
5905069/2021,nuatmparangaba-aguardandoanálisedoprocesso,2021-06-22 16:36:43.641
5905069/2021,nuatmparangaba-providenciado,2021-08-03 10:53:59.876
5905069/2021,nuatmparangaba-arquivado,2021-08-03 10:54:18.247
5907460/2021,cexataguafria-protocolizado,2021-06-22 11:19:54.099
5907460/2021,cexataguafria-aguardandodistribuição,2021-06-22 11:19:54.114
5907460/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-22 16:01:37.828
5907460/2021,cexatáguafria-redirecionado,2021-10-21 14:18:03.634
5907460/2021,cexatáguafria-providenciado,2021-10-21 14:18:21.870
5907460/2021,cexatáguafria-aguardandoassinatura,2021-10-21 14:20:48.704
5907460/2021,cexatáguafria-providenciado,2021-10-22 15:27:30.900
5907460/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-22 15:27:40.690
5907460/2021,cexatáguafria-solicitanteciente,2021-10-22 15:59:42.591
5907460/2021,cexatáguafria-arquivado,2021-11-05 10:44:22.074
5911174/2021,cexatcentro-protocolizado,2021-06-22 12:47:29.781
5911174/2021,cexatcentro-aguardandodistribuição,2021-06-22 12:47:29.787
5911174/2021,cexatcentro-distribuído,2021-06-22 14:22:23.464
5911174/2021,nuamcentro-aguardandoanálisedoprocesso,2021-06-22 14:22:38.462
5911174/2021,nuamcentro-processoanalisado,2021-07-01 15:26:39.869
5911174/2021,nuamcentro-arquivado,2021-07-01 15:26:56.307
5923490/2021,cexatiguatu-protocolizado,2021-06-22 15:56:18.340
5923490/2021,cexatiguatu-aguardandodistribuição,2021-06-22 15:56:18.345
5923490/2021,nuatmiguatu-aguardandoanálisedoprocesso,2021-06-22 17:21:02.460
5923490/2021,nuatmiguatu-processoanalisado,2021-06-28 08:53:26.995
5923490/2021,nuatmiguatu-aguardandociênciadosolicitante,2021-06-28 09:52:24.683
5923490/2021,nuatmiguatu-solicitanteciente,2021-06-28 10:27:41.924
5923490/2021,nuatmiguatu-aguardandociênciadosolicitante,2021-07-02 09:16:19.586
5923490/2021,nuatmiguatu-solicitanteciente,2021-07-02 09:18:19.084
5923490/2021,nuatmiguatu-arquivado,2021-07-02 09:19:41.879
5950048/2021,cexatáguafria-protocolizado,2021-06-23 10:21:50.712
5950048/2021,cexatáguafria-aguardandodistribuição,2021-06-23 10:21:50.716
5950048/2021,cexatáguafria-distribuído,2021-06-23 11:46:08.055
5950048/2021,cexatáguafria-arquivado,2021-06-23 11:57:52.057
5954116/2021,cexatsobral-protocolizado,2021-06-23 11:13:03.577
5954116/2021,cexatsobral-aguardandodistribuição,2021-06-23 11:13:03.584
5954116/2021,cexatsobral-distribuído,2021-06-23 15:14:58.234
5954116/2021,nuatmsobral-aguardandoanálisedoprocesso,2021-06-23 15:15:59.353
5954116/2021,nuatmsobral-processoanalisado,2021-07-12 19:01:18.421
5954116/2021,nuatmsobral-aguardandociênciadosolicitante,2021-07-13 16:28:17.742
5954116/2021,nuatmsobral-solicitanteciente,2021-07-14 09:14:58.212
5954116/2021,nuatmsobral-aguardandociênciadosolicitante,2021-07-14 14:37:09.595
5954116/2021,nuatmsobral-solicitanteciente,2021-08-13 16:47:49.391
5954116/2021,nuatmsobral-aguardandociênciadosolicitante,2021-08-30 21:29:08.580
5954116/2021,nuatmsobral-solicitanteciente,2021-08-31 09:17:04.426
5954116/2021,nuatmsobral-arquivado,2021-09-02 09:31:38.681
5959746/2021,nuattaua-protocolizado,2021-06-23 13:19:33.783
5959746/2021,nuattaua-aguardandodistribuição,2021-06-23 13:19:33.787
5959746/2021,nuattaua-distribuído,2021-06-24 08:33:08.674
5959746/2021,nuattaua-aguardandociênciadosolicitante,2021-07-05 14:25:34.862
5959746/2021,nuattaua-solicitanteciente,2021-07-06 15:26:29.352
5959746/2021,nuattaua-arquivado,2021-07-06 15:33:45.865
5966653/2021,nuatmcentro-protocolizado,2021-06-23 14:56:08.788
5966653/2021,nuatmcentro-aguardandodistribuição,2021-06-23 14:56:08.792
5966653/2021,nuatmcentro-distribuído,2021-06-24 16:55:33.175
5966653/2021,nuamcentro-aguardandoanálisedoprocesso,2021-06-25 15:31:57.688
5966653/2021,nuamcentro-processoanalisado,2021-08-31 20:22:56.183
5966653/2021,nuamcentro-arquivado,2021-08-31 20:23:10.526
5967617/2021,nuatmcentro-protocolizado,2021-06-23 15:12:00.684
5967617/2021,nuatmcentro-aguardandodistribuição,2021-06-23 15:12:00.688
5967617/2021,nuatmcentro-distribuído,2021-06-23 16:29:39.876
5967617/2021,nuamcentro-aguardandoanálisedoprocesso,2021-06-24 15:42:43.419
5967617/2021,nuamcentro-processoanalisado,2021-06-29 10:50:05.472
5967617/2021,nuamcentro-arquivado,2021-06-29 10:50:29.725
5971681/2021,cexatáguafria-protocolizado,2021-06-23 16:01:07.686
5971681/2021,cexatáguafria-aguardandodistribuição,2021-06-23 16:01:07.691
5971681/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-24 07:08:31.239
5971681/2021,cexatáguafria-redirecionado,2021-06-24 09:35:10.034
5971681/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-24 09:35:25.810
5971681/2021,cexatáguafria-providenciado,2021-06-24 12:53:25.916
5971681/2021,cexatáguafria-arquivado,2021-06-24 12:53:43.992
5972122/2021,cexatcentro-protocolizado,2021-06-23 16:06:12.904
5972122/2021,cexatcentro-aguardandodistribuição,2021-06-23 16:06:12.907
5972122/2021,cexatcentro-distribuído,2021-06-25 16:08:44.968
5972122/2021,nuamcentro-aguardandoanálisedoprocesso,2021-06-25 16:09:03.458
5972122/2021,nuamcentro-processoanalisado,2021-10-14 18:19:14.506
5972122/2021,nuamcentro-arquivado,2021-10-14 18:19:28.678
5975180/2021,nuatitapipoca-protocolizado,2021-06-23 16:58:02.875
5975180/2021,nuatitapipoca-aguardandodistribuição,2021-06-23 16:58:02.880
5975180/2021,nuatitapipoca-distribuído,2021-06-24 19:34:18.390
5975180/2021,nuatitapipoca-arquivado,2021-07-14 16:28:38.225
5993340/2021,cexatáguafria-protocolizado,2021-06-24 09:30:13.282
5993340/2021,cexatáguafria-aguardandodistribuição,2021-06-24 09:30:13.288
5993340/2021,cexatáguafria-distribuído,2021-06-24 09:36:57.965
5993340/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-24 09:37:04.523
5993340/2021,cexatáguafria-providenciado,2021-06-28 15:34:52.920
5993340/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-28 15:35:05.819
5993340/2021,cexatáguafria-solicitanteciente,2021-06-29 16:08:23.994
5993340/2021,cexatáguafria-arquivado,2021-07-23 14:55:57.756
5994274/2021,cexatáguafria-protocolizado,2021-06-24 09:42:40.578
5994274/2021,cexatáguafria-aguardandodistribuição,2021-06-24 09:42:40.583
5994274/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 09:49:40.519
5994274/2021,cexatáguafria-redirecionado,2021-06-28 16:09:47.533
5994274/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 16:09:57.661
5994274/2021,cexatáguafria-providenciado,2021-06-30 22:12:17.075
5994274/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-30 22:12:30.210
5994274/2021,cexatáguafria-solicitanteciente,2021-07-08 14:11:50.347
5994274/2021,cexatáguafria-arquivado,2021-07-23 14:54:41.707
5995769/2021,nuataquiraz-protocolizado,2021-06-24 10:02:22.674
5995769/2021,nuataquiraz-aguardandodistribuição,2021-06-24 10:02:22.681
5995769/2021,nuataquiraz-distribuído,2021-06-24 11:19:45.677
5995769/2021,nuataquiraz-aguardandociênciadosolicitante,2021-06-28 08:19:51.423
5995769/2021,nuataquiraz-solicitanteciente,2021-06-28 08:50:27.733
5995769/2021,nuataquiraz-arquivado,2021-06-28 11:18:28.664
6001244/2021,nuataquiraz-protocolizado,2021-06-24 11:13:11.808
6001244/2021,nuataquiraz-aguardandodistribuição,2021-06-24 11:13:11.819
6001244/2021,nuataquiraz-distribuído,2021-06-24 11:19:27.269
6001244/2021,nuataquiraz-aguardandociênciadosolicitante,2021-06-28 11:27:56.608
6001244/2021,nuataquiraz-solicitanteciente,2021-06-28 14:50:41.539
6001244/2021,nuataquiraz-arquivado,2021-06-28 15:06:16.047
6013234/2021,cexataguafria-protocolizado,2021-06-24 14:52:53.448
6013234/2021,cexataguafria-aguardandodistribuição,2021-06-24 14:52:53.463
6013234/2021,cexatáguafria-aguardandodistribuição,2021-06-25 09:56:21.730
6013234/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-25 10:03:58.785
6013234/2021,cexatáguafria-redirecionado,2021-06-25 10:14:00.348
6013234/2021,nuatmmaracanau-aguardandodistribuição,2021-06-25 10:14:26.788
6013234/2021,nuatmmaracanau-distribuído,2021-06-25 12:46:52.484
6013234/2021,nuatmmaracanau-aguardandociênciadosolicitante,2021-07-07 19:07:09.116
6013234/2021,nuatmmaracanau-solicitanteciente,2021-07-12 16:10:31.653
6013234/2021,nuatmmaracanau-arquivado,2021-09-14 15:52:01.526
6020567/2021,cexataguafria-protocolizado,2021-06-24 16:23:01.192
6020567/2021,cexataguafria-aguardandodistribuição,2021-06-24 16:23:01.200
6020567/2021,cexataguafria-distribuído,2021-06-25 08:16:16.938
6020567/2021,cexataguafria-aguardandoanálisedoprocesso,2021-06-25 08:16:26.709
6020567/2021,cexataguafria-processoanalisado,2021-06-29 15:40:08.739
6020567/2021,cexataguafria-arquivado,2021-06-29 15:40:24.758
6021504/2021,cexataguafria-protocolizado,2021-06-24 16:40:22.259
6021504/2021,cexataguafria-aguardandodistribuição,2021-06-24 16:40:22.269
6021504/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-25 07:49:01.373
6021504/2021,cexatáguafria-processoanalisado,2021-06-29 15:38:46.805
6021504/2021,cexatáguafria-arquivado,2021-06-29 15:39:08.456
6022390/2021,cexataguafria-protocolizado,2021-06-24 16:57:14.132
6022390/2021,cexataguafria-aguardandodistribuição,2021-06-24 16:57:14.136
6022390/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-25 07:49:01.734
6022390/2021,cexatáguafria-processoanalisado,2021-06-29 15:37:33.032
6022390/2021,cexatáguafria-arquivado,2021-06-29 15:37:52.463
6022454/2021,cexatáguafria-protocolizado,2021-06-24 16:58:21.565
6022454/2021,cexatáguafria-aguardandodistribuição,2021-06-24 16:58:21.571
6022454/2021,cexatáguafria-distribuído,2021-06-28 08:32:18.795
6022454/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 08:32:25.164
6022454/2021,cexatáguafria-providenciado,2021-06-28 08:35:11.961
6022454/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-28 08:35:24.720
6022454/2021,cexatáguafria-solicitanteciente,2021-06-28 10:29:20.417
6022454/2021,cexatáguafria-arquivado,2021-06-28 16:07:28.212
6022470/2021,nuathorizonte-protocolizado,2021-06-24 16:58:49.467
6022470/2021,nuathorizonte-aguardandodistribuição,2021-06-24 16:58:49.470
6022470/2021,nuathorizonte-distribuído,2021-06-25 07:58:59.554
6022470/2021,nuathorizonte-arquivado,2021-06-25 11:51:42.894
6023159/2021,cexatáguafria-protocolizado,2021-06-24 17:16:46.944
6023159/2021,cexatáguafria-aguardandodistribuição,2021-06-24 17:16:46.948
6023159/2021,cexatáguafria-distribuído,2021-06-28 08:39:09.103
6023159/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 08:41:15.172
6023159/2021,cexatáguafria-providenciado,2021-06-28 08:41:21.912
6023159/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-28 08:41:32.409
6023159/2021,cexatáguafria-solicitanteciente,2021-06-28 10:37:48.820
6023159/2021,cexatáguafria-arquivado,2021-06-28 16:06:52.714
6023612/2021,nuamaguafria-protocolizado,2021-06-24 17:32:01.325
6023612/2021,nuamaguafria-aguardandodistribuição,2021-06-24 17:32:01.331
6023612/2021,nuamaguafria-distribuído,2021-06-24 19:12:57.284
6023612/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 10:02:35.943
6023612/2021,cexatáguafria-providenciado,2021-06-28 16:06:13.797
6023612/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-28 16:06:22.268
6023612/2021,cexatáguafria-solicitanteciente,2021-07-06 16:15:11.458
6023612/2021,cexatáguafria-arquivado,2021-07-06 16:24:14.968
6024341/2021,cexatáguafria-protocolizado,2021-06-24 18:05:04.019
6024341/2021,cexatáguafria-aguardandodistribuição,2021-06-24 18:05:04.023
6024341/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 09:47:13.763
6024341/2021,cexatáguafria-providenciado,2021-06-29 14:17:38.295
6024341/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-29 14:17:45.645
6024341/2021,cexatáguafria-solicitantenãociente,2021-07-08 15:44:48.036
6024341/2021,cexatáguafria-arquivado,2021-07-08 15:45:02.786
6024384/2021,cexataguafria-protocolizado,2021-06-24 18:09:11.240
6024384/2021,cexataguafria-aguardandodistribuição,2021-06-24 18:09:11.244
6024384/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-25 07:49:01.427
6024384/2021,cexatáguafria-processoanalisado,2021-06-29 15:36:18.767
6024384/2021,cexatáguafria-arquivado,2021-06-29 15:36:34.853
6024422/2021,cexatáguafria-protocolizado,2021-06-24 18:15:09.115
6024422/2021,cexatáguafria-aguardandodistribuição,2021-06-24 18:15:09.119
6024422/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 09:47:13.744
6024422/2021,cexatáguafria-providenciado,2021-06-29 14:15:53.822
6024422/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-29 14:16:01.528
6024422/2021,cexatáguafria-solicitantenãociente,2021-07-08 15:35:31.885
6024422/2021,cexatáguafria-arquivado,2021-07-08 15:35:40.779
6024791/2021,cexataguafria-protocolizado,2021-06-24 18:52:33.347
6024791/2021,cexataguafria-aguardandodistribuição,2021-06-24 18:52:33.350
6024791/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-25 07:49:01.445
6024791/2021,cexatáguafria-processoanalisado,2021-06-29 15:35:09.781
6024791/2021,cexatáguafria-arquivado,2021-06-29 15:35:26.984
6024880/2021,cexataguafria-protocolizado,2021-06-24 19:07:08.322
6024880/2021,cexataguafria-aguardandodistribuição,2021-06-24 19:07:08.332
6024880/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-25 07:49:01.388
6024880/2021,cexatáguafria-processoanalisado,2021-06-29 15:33:00.679
6024880/2021,cexatáguafria-arquivado,2021-06-29 15:34:04.261
6046191/2021,cexatparangaba-protocolizado,2021-06-25 10:19:03.331
6046191/2021,cexatparangaba-aguardandodistribuição,2021-06-25 10:19:03.345
6046191/2021,nuamaguafria-aguardandoanálisedoprocesso,2021-06-25 15:20:45.335
6046191/2021,nuamaguafria-providenciado,2021-07-06 08:31:21.684
6046191/2021,nuamaguafria-aguardandociênciadosolicitante,2021-07-06 08:35:51.882
6046191/2021,nuamaguafria-redirecionado,2021-09-14 15:46:17.710
6046191/2021,nuamaguafria-aguardandociênciadosolicitante,2021-09-14 15:47:07.140
6046191/2021,nuamaguafria-solicitantenãociente,2021-09-15 12:07:12.835
6046191/2021,nuamaguafria-arquivado,2021-09-15 12:07:23.702
6055204/2021,cexataguafria-protocolizado,2021-06-25 12:24:26.025
6055204/2021,cexataguafria-aguardandodistribuição,2021-06-25 12:24:26.034
6055204/2021,cexatáguafria-aguardandoacompanhamentodeprocesso,2021-06-28 09:34:42.851
6055204/2021,cexatáguafria-redirecionado,2021-06-28 15:46:55.280
6055204/2021,cexatáguafria-processoacompanhado,2021-06-28 15:47:10.013
6055204/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 15:47:15.452
6055204/2021,cexatáguafria-providenciado,2021-06-30 22:28:43.174
6055204/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-30 22:29:16.769
6055204/2021,cexatáguafria-solicitantenãociente,2021-07-23 14:53:05.335
6055204/2021,cexatáguafria-arquivado,2021-07-23 14:53:18.335
6056022/2021,nuatmcentro-protocolizado,2021-06-25 12:58:26.367
6056022/2021,nuatmcentro-aguardandodistribuição,2021-06-25 12:58:26.375
6056022/2021,nuatmcentro-distribuído,2021-06-25 14:58:31.242
6056022/2021,nuamcentro-aguardandoanálisedoprocesso,2021-06-25 15:22:22.304
6056022/2021,nuamcentro-redirecionado,2021-09-21 09:25:58.766
6056022/2021,nuamcentro-aguardandoanálisedoprocesso,2021-09-21 09:26:40.096
6056022/2021,nuamcentro-processoanalisado,2021-10-05 15:10:33.364
6056022/2021,nuamcentro-aguardandociênciadosolicitante,2021-10-05 15:10:51.065
6056022/2021,nuamcentro-solicitanteciente,2021-10-07 11:30:38.633
6056022/2021,nuamcentro-arquivado,2021-11-04 13:36:09.079
6056901/2021,nuamaguafria-protocolizado,2021-06-25 13:21:56.711
6056901/2021,nuamaguafria-aguardandodistribuição,2021-06-25 13:21:56.719
6056901/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 10:01:57.540
6056901/2021,cexatáguafria-redirecionado,2021-10-27 11:55:21.492
6056901/2021,cexatáguafria-aguardandoassinaturadedocumento,2021-10-27 11:57:57.890
6056901/2021,cexatáguafria-documentoassinado,2021-10-27 12:00:04.581
6056901/2021,cexatáguafria-aguardandociênciadosolicitante,2021-10-27 12:00:41.854
6056901/2021,cexatáguafria-solicitanteciente,2021-10-27 12:01:16.850
6056901/2021,cexatáguafria-arquivado,2021-10-27 12:01:33.370
6058076/2021,nuamaguafria-protocolizado,2021-06-25 13:45:10.605
6058076/2021,nuamaguafria-aguardandodistribuição,2021-06-25 13:45:10.613
6058076/2021,nuamaguafria-distribuído,2021-06-25 15:29:55.021
6058076/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-28 10:02:36.128
6058076/2021,cexatáguafria-redirecionado,2021-06-29 14:23:07.443
6058076/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-06-29 14:23:20.818
6058076/2021,cexatáguafria-providenciado,2021-06-30 20:46:01.525
6058076/2021,cexatáguafria-aguardandociênciadosolicitante,2021-06-30 20:46:34.466
6058076/2021,cexatáguafria-solicitantenãociente,2021-07-07 22:12:24.212
6058076/2021,cexatáguafria-arquivado,2021-07-07 22:12:41.428
6065501/2021,nuatmjuazeirodonorte-protocolizado,2021-06-25 15:41:21.838
6065501/2021,nuatmjuazeirodonorte-aguardandodistribuição,2021-06-25 15:41:21.846
6065501/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-06-28 14:06:52.517
6065501/2021,nuatbrejosanto-processoanalisado,2021-06-28 14:37:29.570
6065501/2021,nuatbrejosanto-aguardandoanálise,2021-07-04 08:27:47.203
6065501/2021,nuatbrejosanto-analisado,2021-07-04 08:28:21.151
6065501/2021,nuatbrejosanto-arquivado,2021-07-04 08:29:42.472
6066109/2021,nuatmjuazeirodonorte-protocolizado,2021-06-25 15:47:48.834
6066109/2021,nuatmjuazeirodonorte-aguardandodistribuição,2021-06-25 15:47:48.838
6066109/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-06-28 14:06:52.281
6066109/2021,nuatbrejosanto-processoanalisado,2021-06-28 14:36:35.909
6066109/2021,nuatbrejosanto-aguardandoanálise,2021-07-04 08:31:18.643
6066109/2021,nuatbrejosanto-analisado,2021-07-04 08:31:54.758
