case:concept:name,concept:name,time:timestamp
1840884/2021,cexatmaracanau-arquivado,2021-03-10 19:42:18.654
1842330/2021,cexatcentro-protocolizado,2021-02-17 13:44:34.928
1842330/2021,cexatcentro-aguardandodistribuição,2021-02-17 13:44:34.936
1842330/2021,cexatcentro-distribuído,2021-02-17 16:32:57.467
1842330/2021,nuamcentro-aguardandoanálisedoprocesso,2021-02-25 14:02:55.553
1842330/2021,nuamcentro-redirecionado,2021-02-26 12:33:10.450
1842330/2021,nuamcentro-aguardandociênciadosolicitante,2021-02-26 12:33:19.947
1842330/2021,nuamcentro-solicitanteciente,2021-03-01 09:05:39.832
1842330/2021,nuamcentro-arquivado,2021-03-01 11:32:10.549
1847811/2021,nuataracati-protocolizado,2021-02-17 15:03:02.136
1847811/2021,nuataracati-aguardandodistribuição,2021-02-17 15:03:02.144
1847811/2021,nuataracati-distribuído,2021-02-22 15:35:24.864
1847811/2021,nuataracati-aguardandoanálisedoprocesso,2021-02-22 15:36:14.026
1847811/2021,nuataracati-redirecionado,2021-03-16 00:15:01.528
1847811/2021,nuataracati-arquivado,2021-03-16 00:15:53.162
1847846/2021,nuamcentro-protocolizado,2021-02-17 15:03:27.947
1847846/2021,nuamcentro-aguardandodistribuição,2021-02-17 15:03:27.954
1847846/2021,nuamcentro-distribuído,2021-02-17 17:12:04.341
1847846/2021,cmafr-aguardandoprovidênciasefaz,2021-02-19 16:03:49.574
1847846/2021,nuatmiguatu-aguardandoprovidênciasefaz,2021-02-19 16:05:41.952
1847846/2021,nuatmiguatu-arquivado,2021-02-22 10:40:02.209
1848346/2021,cexatáguafria-protocolizado,2021-02-17 15:09:08.676
1848346/2021,cexatáguafria-aguardandodistribuição,2021-02-17 15:09:08.680
1848346/2021,cexatáguafria-distribuído,2021-02-17 16:07:56.687
1848346/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-18 08:41:02.565
1848346/2021,cexatáguafria-redirecionado,2021-02-18 12:59:46.514
1848346/2021,cexatparangaba-aguardandodistribuição,2021-02-18 13:01:32.842
1848346/2021,nuatmparangaba-aguardandoprovidênciasefaz,2021-02-18 17:19:20.034
1848346/2021,nuatmparangaba-arquivado,2021-09-20 12:35:11.638
1853846/2021,cexatsobral-protocolizado,2021-02-17 16:23:36.442
1853846/2021,cexatsobral-aguardandodistribuição,2021-02-17 16:23:36.445
1853846/2021,cexatsobral-distribuído,2021-02-19 21:11:00.011
1853846/2021,nuatcrateus-aguardandodistribuição,2021-02-19 21:11:35.948
1853846/2021,nuatcrateus-arquivado,2021-02-20 16:11:46.793
1871410/2021,nuatmcrato-protocolizado,2021-02-18 08:59:08.017
1871410/2021,nuatmcrato-aguardandodistribuição,2021-02-18 08:59:08.019
1871410/2021,nuatmcrato-distribuído,2021-02-18 10:09:42.427
1871410/2021,nuatmcrato-arquivado,2021-02-24 14:06:32.199
1872956/2021,cexatáguafria-protocolizado,2021-02-18 09:19:56.726
1872956/2021,cexatáguafria-aguardandodistribuição,2021-02-18 09:19:56.731
1872956/2021,cexatáguafria-distribuído,2021-02-18 10:22:56.386
1872956/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-18 16:27:21.994
1872956/2021,cexatáguafria-processoanalisado,2021-02-25 23:26:48.511
1872956/2021,cexatáguafria-arquivado,2021-02-25 23:27:51.377
1874606/2021,nuattiangua-protocolizado,2021-02-18 09:38:55.140
1874606/2021,nuattiangua-aguardandodistribuição,2021-02-18 09:38:55.143
1874606/2021,nuattiangua-distribuído,2021-02-18 10:40:30.024
1874606/2021,nuattiangua-aguardandoassinaturadedocumento,2021-02-26 12:04:17.861
1874606/2021,nuattiangua-documentoassinado,2021-02-26 12:05:15.281
1874606/2021,nuattiangua-aguardandociênciadosolicitante,2021-02-26 12:06:08.653
1874606/2021,nuattiangua-solicitanteciente,2021-02-26 15:11:57.004
1874606/2021,nuattiangua-arquivado,2021-03-02 09:19:54.896
1880363/2021,nuattiangua-protocolizado,2021-02-18 10:43:03.107
1880363/2021,nuattiangua-aguardandodistribuição,2021-02-18 10:43:03.110
1880363/2021,nuattiangua-distribuído,2021-02-18 10:54:15.848
1880363/2021,nuattiangua-aguardandoassinaturadedocumento,2021-03-02 10:01:51.396
1880363/2021,nuattiangua-documentoassinado,2021-03-02 10:02:18.539
1880363/2021,nuattiangua-aguardandociênciadosolicitante,2021-03-02 10:04:00.754
1880363/2021,nuattiangua-redirecionado,2021-03-03 15:11:34.349
1880363/2021,nuatmsobral-aguardandociênciadosolicitante,2021-03-03 15:12:32.393
1880363/2021,nuatmsobral-redirecionado,2021-03-03 16:34:38.190
1880363/2021,nuattiangua-aguardandoprovidênciasefaz,2021-03-03 16:35:08.137
1880363/2021,nuattiangua-aguardandociênciadosolicitante,2021-03-04 08:43:39.246
1880363/2021,nuattiangua-solicitanteciente,2021-03-29 17:14:48.893
1880363/2021,nuattiangua-arquivado,2021-03-29 17:15:42.508
1881637/2021,nuatmcentro-protocolizado,2021-02-18 10:58:27.803
1881637/2021,nuatmcentro-aguardandodistribuição,2021-02-18 10:58:27.805
1881637/2021,nuatmcentro-distribuído,2021-02-18 14:35:24.675
1881637/2021,nuamcentro-aguardandoprovidênciasefaz,2021-02-19 17:20:00.359
1881637/2021,nuamcentro-aguardandociênciadosolicitante,2021-02-20 23:03:02.418
1881637/2021,nuamcentro-solicitanteciente,2021-02-22 08:16:53.400
1881637/2021,nuamcentro-arquivado,2021-02-25 15:49:20.241
1885993/2021,cexataguafria-protocolizado,2021-02-18 12:01:15.318
1885993/2021,cexataguafria-aguardandodistribuição,2021-02-18 12:01:15.321
1885993/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-19 08:51:26.527
1885993/2021,cexatáguafria-processoanalisado,2021-02-25 23:37:06.905
1885993/2021,cexatáguafria-arquivado,2021-02-25 23:38:10.192
1886647/2021,nuatmjuazeirodonorte-protocolizado,2021-02-18 12:20:39.362
1886647/2021,nuatmjuazeirodonorte-aguardandodistribuição,2021-02-18 12:20:39.365
1886647/2021,nuatmjuazeirodonorte-distribuído,2021-02-18 14:49:26.307
1886647/2021,cexatjuazeirodonorte-aguardandodistribuição,2021-02-18 16:16:24.578
1886647/2021,nuatbrejosanto-aguardandoanálisedoprocesso,2021-02-18 16:44:25.877
1886647/2021,nuatbrejosanto-processoanalisado,2021-02-18 17:33:19.705
1886647/2021,nuatbrejosanto-providenciado,2021-02-18 17:33:44.494
1886647/2021,nuatbrejosanto-arquivado,2021-02-18 17:34:09.477
1886981/2021,cexatsobral-protocolizado,2021-02-18 12:34:38.138
1886981/2021,cexatsobral-aguardandodistribuição,2021-02-18 12:34:38.141
1886981/2021,cexatsobral-distribuído,2021-02-18 14:16:01.582
1886981/2021,nuatcrateus-aguardandodistribuição,2021-02-19 20:53:04.645
1886981/2021,nuatcrateus-arquivado,2021-02-20 15:23:44.496
1889301/2021,nuatmsobral-protocolizado,2021-02-18 13:41:53.250
1889301/2021,nuatmsobral-aguardandodistribuição,2021-02-18 13:41:53.254
1889301/2021,nuatmsobral-distribuído,2021-02-18 15:09:26.451
1889301/2021,nuatmsobral-aguardandociênciadosolicitante,2021-02-21 10:11:31.894
1889301/2021,nuatmsobral-solicitanteciente,2021-03-04 14:02:21.525
1889301/2021,nuatmsobral-arquivado,2021-03-07 08:19:57.050
1895174/2021,nuamaguafria-protocolizado,2021-02-18 15:04:52.711
1895174/2021,nuamaguafria-aguardandodistribuição,2021-02-18 15:04:52.714
1895174/2021,nuamaguafria-distribuído,2021-02-18 20:02:33.226
1895174/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-19 08:43:04.381
1895174/2021,cexatáguafria-processoanalisado,2021-02-23 09:09:47.595
1895174/2021,cexatáguafria-aguardandoanálise,2021-08-12 11:24:34.276
1895174/2021,cexatáguafria-providenciado,2021-08-12 11:24:57.662
1895174/2021,cexatáguafria-arquivado,2021-08-12 11:25:41.300
1896324/2021,cexatcaucaia-protocolizado,2021-02-18 15:23:22.655
1896324/2021,cexatcaucaia-aguardandodistribuição,2021-02-18 15:23:22.657
1896324/2021,cexatcaucaia-distribuído,2021-02-18 15:27:40.948
1896324/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-18 15:28:24.785
1896324/2021,nuatmcaucaia-processoanalisado,2021-02-18 16:59:13.303
1896324/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-02-18 16:59:36.618
1896324/2021,nuatmcaucaia-solicitanteciente,2021-02-19 07:45:24.472
1896324/2021,nuatmcaucaia-arquivado,2021-03-02 11:49:52.833
1896332/2021,cexatcaucaia-protocolizado,2021-02-18 15:23:24.780
1896332/2021,cexatcaucaia-aguardandodistribuição,2021-02-18 15:23:24.782
1896332/2021,cexatcaucaia-distribuído,2021-02-18 15:26:39.406
1896332/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-18 15:27:08.751
1896332/2021,nuatmcaucaia-processoanalisado,2021-02-18 17:03:28.869
1896332/2021,nuatmcaucaia-arquivado,2021-02-18 17:05:29.295
1902723/2021,nuatmcentro-protocolizado,2021-02-18 17:14:39.831
1902723/2021,nuatmcentro-aguardandodistribuição,2021-02-18 17:14:39.833
1902723/2021,nuatmcentro-distribuído,2021-02-23 17:07:04.380
1902723/2021,cexatáguafria-aguardandoprovidênciasefaz,2021-02-24 09:52:04.025
1902723/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-24 10:59:02.554
1902723/2021,cexatáguafria-processoanalisado,2021-03-09 19:48:13.944
1902723/2021,cexatáguafria-arquivado,2021-03-11 08:52:45.024
1909981/2021,nuamaguafria-protocolizado,2021-02-18 19:51:09.091
1909981/2021,nuamaguafria-aguardandodistribuição,2021-02-18 19:51:09.093
1909981/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-19 08:40:12.714
1909981/2021,cexatáguafria-processoanalisado,2021-03-03 19:26:39.746
1909981/2021,cexatáguafria-aguardandociênciadosolicitante,2021-03-03 19:26:59.914
1909981/2021,cexatáguafria-solicitanteciente,2021-03-04 08:55:24.979
1909981/2021,cexatáguafria-arquivado,2021-03-04 23:42:30.968
1910114/2021,nuatmcrato-protocolizado,2021-02-18 20:41:01.038
1910114/2021,nuatmcrato-aguardandodistribuição,2021-02-18 20:41:01.040
1910114/2021,nuatmcrato-distribuído,2021-02-19 00:22:22.648
1910114/2021,nuatmcrato-arquivado,2021-03-02 14:57:50.446
1910130/2021,nuatmcaucaia-protocolizado,2021-02-18 20:51:05.668
1910130/2021,nuatmcaucaia-aguardandodistribuição,2021-02-18 20:51:05.686
1910130/2021,nuatmcaucaia-distribuído,2021-02-19 07:56:42.902
1910130/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-03-08 17:54:05.237
1910130/2021,nuatmcaucaia-solicitanteciente,2021-03-09 18:18:06.797
1910130/2021,nuatmcaucaia-arquivado,2021-03-22 17:25:47.243
1915361/2021,nuamcentro-protocolizado,2021-02-19 06:57:29.711
1915361/2021,nuamcentro-aguardandodistribuição,2021-02-19 06:57:29.728
1915361/2021,nuamcentro-distribuído,2021-02-19 10:46:53.301
1915361/2021,nuamcentro-aguardandociênciadosolicitante,2021-02-22 14:53:12.032
1915361/2021,nuamcentro-solicitanteciente,2021-03-01 14:05:43.945
1915361/2021,nuamcentro-aguardandociênciadosolicitante,2021-03-02 14:06:46.531
1915361/2021,nuamcentro-solicitanteciente,2021-03-02 18:35:42.325
1915361/2021,nuamcentro-arquivado,2021-03-04 10:03:39.698
1919111/2021,nuataquiraz-protocolizado,2021-02-19 09:17:43.501
1919111/2021,nuataquiraz-aguardandodistribuição,2021-02-19 09:17:43.506
1919111/2021,nuataquiraz-distribuído,2021-02-23 09:25:25.682
1919111/2021,nuataquiraz-aguardandociênciadosolicitante,2021-02-24 10:12:36.582
1919111/2021,nuataquiraz-solicitanteciente,2021-02-24 13:41:25.049
1919111/2021,nuataquiraz-arquivado,2021-03-08 18:50:28.875
1921477/2021,nuathorizonte-protocolizado,2021-02-19 09:58:00.777
1921477/2021,nuathorizonte-aguardandodistribuição,2021-02-19 09:58:00.779
1921477/2021,nuathorizonte-distribuído,2021-02-19 10:03:52.438
1921477/2021,nuathorizonte-aguardandociênciadosolicitante,2021-03-02 09:45:42.945
1921477/2021,nuathorizonte-solicitanteciente,2021-03-03 13:06:42.182
1921477/2021,nuathorizonte-arquivado,2021-03-03 13:06:58.483
1923135/2021,nuamaguafria-protocolizado,2021-02-19 10:25:34.567
1923135/2021,nuamaguafria-aguardandodistribuição,2021-02-19 10:25:34.573
1923135/2021,nuamaguafria-aguardandoanálisedoprocesso,2021-02-19 12:10:18.328
1923135/2021,nuamaguafria-processoanalisado,2021-02-19 12:10:36.988
1923135/2021,nuamaguafria-aguardandociênciadosolicitante,2021-02-19 12:10:56.893
1923135/2021,nuamaguafria-solicitanteciente,2021-02-23 09:40:03.737
1923135/2021,nuamaguafria-arquivado,2021-03-01 14:43:07.599
1926576/2021,cexatcaucaia-protocolizado,2021-02-19 11:11:54.364
1926576/2021,cexatcaucaia-aguardandodistribuição,2021-02-19 11:11:54.367
1926576/2021,cexatcaucaia-distribuído,2021-02-19 11:17:12.858
1926576/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-19 11:17:42.473
1926576/2021,nuatmcaucaia-providenciado,2021-03-01 15:35:39.326
1926576/2021,nuatmcaucaia-arquivado,2021-03-01 15:38:36.337
1928200/2021,cexataguafria-protocolizado,2021-02-19 11:40:36.869
1928200/2021,cexataguafria-aguardandodistribuição,2021-02-19 11:40:36.874
1928200/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-22 09:40:43.463
1928200/2021,cexatáguafria-processoanalisado,2021-02-26 11:51:49.510
1928200/2021,cexatáguafria-arquivado,2021-02-26 11:52:28.311
1930239/2021,cexatáguafria-protocolizado,2021-02-19 12:35:40.560
1930239/2021,cexatáguafria-aguardandodistribuição,2021-02-19 12:35:40.561
1930239/2021,cexatáguafria-distribuído,2021-02-19 13:17:00.031
1930239/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-19 14:10:16.930
1930239/2021,cexatáguafria-processoanalisado,2021-02-24 09:53:01.957
1930239/2021,cexatáguafria-arquivado,2021-08-16 15:51:36.642
1938817/2021,cexatcentro-protocolizado,2021-02-19 15:29:25.818
1938817/2021,cexatcentro-aguardandodistribuição,2021-02-19 15:29:25.820
1938817/2021,cexatcentro-distribuído,2021-02-19 19:00:32.732
1938817/2021,nuamcentro-aguardandoanálisedoprocesso,2021-02-25 13:38:05.248
1938817/2021,nuamcentro-redirecionado,2021-02-26 16:02:39.877
1938817/2021,nuataquiraz-aguardandoanálisedoprocesso,2021-03-01 09:29:21.860
1938817/2021,nuataquiraz-providenciado,2021-03-01 11:39:12.916
1938817/2021,nuataquiraz-aguardandociênciadosolicitante,2021-03-01 11:39:26.999
1938817/2021,nuataquiraz-solicitanteciente,2021-03-02 10:24:32.236
1938817/2021,nuataquiraz-arquivado,2021-03-09 07:46:47.593
1940846/2021,cexatrussas-protocolizado,2021-02-19 16:07:55.651
1940846/2021,cexatrussas-aguardandodistribuição,2021-02-19 16:07:55.657
1940846/2021,nuatmrussas-aguardandoanálisedoprocesso,2021-02-19 16:18:01.881
1940846/2021,nuatmrussas-processoanalisado,2021-03-23 18:30:45.249
1940846/2021,nuatmrussas-aguardandociênciadosolicitante,2021-03-29 10:18:12.004
1940846/2021,nuatmrussas-solicitanteciente,2021-03-31 10:41:21.739
1940846/2021,nuatmrussas-arquivado,2021-03-31 16:23:12.158
1941320/2021,cexatcentro-protocolizado,2021-02-19 16:17:08.683
1941320/2021,cexatcentro-aguardandodistribuição,2021-02-19 16:17:08.686
1941320/2021,cexatcentro-distribuído,2021-02-19 19:00:34.480
1941320/2021,nuamcentro-aguardandoanálisedoprocesso,2021-02-25 13:36:49.656
1941320/2021,nuamcentro-redirecionado,2021-02-26 15:42:13.937
1941320/2021,nuataquiraz-aguardandoprovidênciasefaz,2021-02-26 15:42:50.636
1941320/2021,nuataquiraz-aguardandociênciadosolicitante,2021-03-15 08:25:23.470
1941320/2021,nuataquiraz-solicitanteciente,2021-03-29 10:50:20.486
1941320/2021,nuataquiraz-aguardandociênciadosolicitante,2021-04-08 08:41:52.569
1941320/2021,nuataquiraz-solicitanteciente,2021-04-14 12:06:36.119
1941320/2021,nuataquiraz-arquivado,2021-04-15 09:01:41.352
1943012/2021,cexatáguafria-protocolizado,2021-02-19 16:48:27.620
1943012/2021,cexatáguafria-aguardandodistribuição,2021-02-19 16:48:27.621
1943012/2021,cexatáguafria-distribuído,2021-02-22 09:22:43.767
1943012/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-22 09:22:49.836
1943012/2021,cexatáguafria-processoanalisado,2021-02-22 15:19:50.070
1943012/2021,cexatáguafria-arquivado,2021-08-16 15:53:32.295
1943195/2021,nuataquiraz-protocolizado,2021-02-19 16:53:38.254
1943195/2021,nuataquiraz-aguardandodistribuição,2021-02-19 16:53:38.257
1943195/2021,nuataquiraz-distribuído,2021-02-23 09:23:28.097
1943195/2021,nuataquiraz-aguardandociênciadosolicitante,2021-02-25 08:46:56.376
1943195/2021,nuataquiraz-solicitanteciente,2021-02-25 14:32:14.131
1943195/2021,nuataquiraz-aguardandociênciadosolicitante,2021-03-09 13:58:19.045
1943195/2021,nuataquiraz-solicitanteciente,2021-03-19 16:16:17.971
1943195/2021,nuataquiraz-arquivado,2021-03-22 12:10:02.275
1943500/2021,cexatcaucaia-protocolizado,2021-02-19 17:06:08.004
1943500/2021,cexatcaucaia-aguardandodistribuição,2021-02-19 17:06:08.007
1943500/2021,cexatcaucaia-distribuído,2021-02-19 18:29:33.191
1943500/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-22 09:36:37.473
1943500/2021,nuatmcaucaia-redirecionado,2021-02-22 11:36:45.831
1943500/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-02-23 11:46:54.904
1943500/2021,nuatmcaucaia-redirecionado,2021-09-21 16:57:11.646
1943500/2021,nuatmcaucaia-arquivado,2021-09-21 16:57:33.307
1943837/2021,cexatcentro-protocolizado,2021-02-19 17:20:38.101
1943837/2021,cexatcentro-aguardandodistribuição,2021-02-19 17:20:38.103
1943837/2021,cexatcentro-distribuído,2021-02-26 14:05:43.628
1943837/2021,nuamcentro-aguardandoanálisedoprocesso,2021-02-26 14:05:57.235
1943837/2021,nuamcentro-redirecionado,2021-02-26 16:44:29.239
1943837/2021,nuataquiraz-aguardandoprovidênciasefaz,2021-02-26 16:44:56.885
1943837/2021,nuataquiraz-aguardandociênciadosolicitante,2021-03-09 13:55:06.381
1943837/2021,nuataquiraz-solicitanteciente,2021-03-11 08:42:01.301
1943837/2021,nuataquiraz-arquivado,2021-03-12 17:10:54.558
1944116/2021,nuatmsobral-protocolizado,2021-02-19 17:33:20.621
1944116/2021,nuatmsobral-aguardandodistribuição,2021-02-19 17:33:20.624
1944116/2021,nuatmsobral-distribuído,2021-02-19 18:14:08.187
1944116/2021,nuatmsobral-arquivado,2021-02-21 10:03:59.822
1944280/2021,nuatbrejosanto-protocolizado,2021-02-19 17:42:15.912
1944280/2021,nuatbrejosanto-aguardandodistribuição,2021-02-19 17:42:15.914
1944280/2021,nuatbrejosanto-distribuído,2021-02-19 19:22:00.590
1944280/2021,nuatbrejosanto-arquivado,2021-02-22 11:46:55.092
1944710/2021,cexatmaracanau-protocolizado,2021-02-19 18:35:49.803
1944710/2021,cexatmaracanau-aguardandodistribuição,2021-02-19 18:35:49.805
1944710/2021,cexatmaracanau-distribuído,2021-02-19 20:33:37.540
1944710/2021,cexatmaracanau-aguardandociênciadosolicitante,2021-02-21 09:19:26.305
1944710/2021,cexatmaracanau-solicitantenãociente,2021-03-10 19:38:20.115
1944710/2021,cexatmaracanau-arquivado,2021-03-10 19:38:39.289
1950035/2021,cexatáguafria-protocolizado,2021-02-19 21:27:38.699
1950035/2021,cexatáguafria-aguardandodistribuição,2021-02-19 21:27:38.713
1950035/2021,cexatáguafria-distribuído,2021-02-22 09:09:11.798
1950035/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-22 09:09:20.975
1950035/2021,cexatáguafria-processoanalisado,2021-02-26 00:20:45.627
1950035/2021,cexatáguafria-arquivado,2021-02-26 00:21:39.511
1956327/2021,cexatparangaba-protocolizado,2021-02-20 12:17:11.306
1956327/2021,cexatparangaba-aguardandodistribuição,2021-02-20 12:17:11.311
1956327/2021,cexatparangaba-distribuído,2021-02-20 14:59:10.851
1956327/2021,cexatparangaba-arquivado,2021-02-22 19:28:30.175
1956653/2021,nuatitapipoca-protocolizado,2021-02-20 14:02:37.583
1956653/2021,nuatitapipoca-aguardandodistribuição,2021-02-20 14:02:37.590
1956653/2021,nuatitapipoca-distribuído,2021-02-20 21:41:16.349
1956653/2021,nuatmcaucaia-aguardandoprovidênciasefaz,2021-02-20 22:06:10.520
1956653/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-03-09 10:02:42.285
1956653/2021,nuatmcaucaia-solicitanteciente,2021-03-10 14:44:53.403
1956653/2021,nuatmcaucaia-arquivado,2021-04-14 12:41:29.496
1980023/2021,cexatparangaba-protocolizado,2021-02-22 08:49:23.181
1980023/2021,cexatparangaba-aguardandodistribuição,2021-02-22 08:49:23.185
1980023/2021,cexatparangaba-distribuído,2021-02-22 09:32:11.518
1980023/2021,nuatmparangaba-aguardandoprovidênciasefaz,2021-02-22 19:31:04.483
1980023/2021,nuatmparangaba-arquivado,2021-05-06 14:17:15.714
1981178/2021,cexatsobral-protocolizado,2021-02-22 09:09:34.741
1981178/2021,cexatsobral-aguardandodistribuição,2021-02-22 09:09:34.750
1981178/2021,cexatsobral-distribuído,2021-02-22 10:23:40.790
1981178/2021,nuatcrateus-aguardandodistribuição,2021-02-24 16:36:20.055
1981178/2021,nuatmsobral-aguardandoacompanhamentodeprocesso,2021-02-25 17:51:19.334
1981178/2021,nuatmsobral-providenciado,2021-03-01 17:17:23.866
1981178/2021,nuatmsobral-arquivado,2021-03-01 17:17:56.729
1984479/2021,nuamaguafria-protocolizado,2021-02-22 10:02:13.285
1984479/2021,nuamaguafria-aguardandodistribuição,2021-02-22 10:02:13.288
1984479/2021,nuamaguafria-distribuído,2021-02-22 11:40:48.813
1984479/2021,cexatcaucaia-aguardandodistribuição,2021-02-24 10:39:40.365
1984479/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-24 10:48:32.351
1984479/2021,nuatmcaucaia-processoanalisado,2021-03-09 11:08:15.171
1984479/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-03-09 11:09:24.611
1984479/2021,nuatmcaucaia-solicitanteciente,2021-03-09 11:45:59.757
1984479/2021,nuatmcaucaia-arquivado,2021-04-07 17:50:57.514
1985173/2021,cexatcaucaia-protocolizado,2021-02-22 10:13:06.416
1985173/2021,cexatcaucaia-aguardandodistribuição,2021-02-22 10:13:06.419
1985173/2021,cexatcaucaia-distribuído,2021-02-22 10:47:31.893
1985173/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-22 10:47:52.710
1985173/2021,nuatmcaucaia-processoanalisado,2021-02-23 12:08:45.405
1985173/2021,nuatmcaucaia-arquivado,2021-02-23 12:09:00.503
1987958/2021,cexatmaracanau-protocolizado,2021-02-22 10:45:11.021
1987958/2021,cexatmaracanau-aguardandodistribuição,2021-02-22 10:45:11.023
1987958/2021,cexatmaracanau-distribuído,2021-02-22 11:06:39.119
1987958/2021,cexatmaracanau-aguardandociênciadosolicitante,2021-02-23 09:30:33.466
1987958/2021,cexatmaracanau-solicitanteciente,2021-02-23 11:09:08.138
1987958/2021,cexatmaracanau-arquivado,2021-02-23 17:01:12.258
1989624/2021,cexatiguatu-protocolizado,2021-02-22 11:09:42.400
1989624/2021,cexatiguatu-aguardandodistribuição,2021-02-22 11:09:42.403
1989624/2021,cexatiguatu-distribuído,2021-02-22 11:15:28.625
1989624/2021,nuatmiguatu-aguardandoanálisedoprocesso,2021-02-22 11:15:58.039
1989624/2021,nuatmiguatu-processoanalisado,2021-02-26 16:29:56.619
1989624/2021,nuatmiguatu-arquivado,2021-02-26 16:34:02.069
1995624/2021,nuatmparangaba-protocolizado,2021-02-22 13:30:32.762
1995624/2021,nuatmparangaba-aguardandodistribuição,2021-02-22 13:30:32.764
1995624/2021,nuatmparangaba-distribuído,2021-02-22 15:07:51.596
1995624/2021,nuatmparangaba-arquivado,2021-09-20 12:54:23.876
2001100/2021,nuatmcentro-protocolizado,2021-02-22 14:55:13.300
2001100/2021,nuatmcentro-aguardandodistribuição,2021-02-22 14:55:13.306
2001100/2021,nuatmcentro-distribuído,2021-02-22 17:37:08.946
2001100/2021,cexatáguafria-aguardandoprovidênciasefaz,2021-02-23 10:22:42.122
2001100/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-24 10:54:37.464
2001100/2021,cexatáguafria-processoanalisado,2021-02-26 16:13:40.532
2001100/2021,cexatáguafria-arquivado,2021-02-26 16:14:01.797
2002165/2021,nuatcrateus-protocolizado,2021-02-22 15:11:37.580
2002165/2021,nuatcrateus-aguardandodistribuição,2021-02-22 15:11:37.583
2002165/2021,nuatcrateus-distribuído,2021-02-22 16:38:31.702
2002165/2021,nuatcrateus-arquivado,2021-02-24 09:22:29.518
2007280/2021,nuamcentro-protocolizado,2021-02-22 16:38:32.147
2007280/2021,nuamcentro-aguardandodistribuição,2021-02-22 16:38:32.149
2007280/2021,nuamcentro-distribuído,2021-02-22 18:34:41.566
2007280/2021,nuamcentro-arquivado,2021-03-12 09:46:23.145
2015330/2021,cexataguafria-protocolizado,2021-02-22 19:56:32.080
2015330/2021,cexataguafria-aguardandodistribuição,2021-02-22 19:56:32.082
2015330/2021,cexataguafria-aguardandociênciadosolicitante,2021-02-23 14:22:26.645
2015330/2021,cexataguafria-solicitanteciente,2021-02-23 20:46:15.572
2015330/2021,cexataguafria-arquivado,2021-03-08 11:32:43.667
2015518/2021,cexatcaucaia-protocolizado,2021-02-22 20:50:08.904
2015518/2021,cexatcaucaia-aguardandodistribuição,2021-02-22 20:50:08.906
2015518/2021,cexatcaucaia-distribuído,2021-02-23 09:39:43.967
2015518/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-23 09:41:03.632
2015518/2021,nuatmcaucaia-processoanalisado,2021-03-04 10:25:14.716
2015518/2021,nuatmcaucaia-aguardandociênciadosolicitante,2021-03-04 10:26:36.935
2015518/2021,nuatmcaucaia-solicitanteciente,2021-03-08 12:52:20.259
2015518/2021,nuatmcaucaia-arquivado,2021-03-16 14:39:44.778
2015577/2021,nuatmmaracanau-protocolizado,2021-02-22 21:19:28.248
2015577/2021,nuatmmaracanau-aguardandodistribuição,2021-02-22 21:19:28.251
2015577/2021,nuatmmaracanau-distribuído,2021-02-22 23:52:56.960
2015577/2021,nuatmmaracanau-arquivado,2021-03-09 10:21:17.191
2015682/2021,cexatáguafria-protocolizado,2021-02-22 22:25:15.941
2015682/2021,cexatáguafria-aguardandodistribuição,2021-02-22 22:25:15.942
2015682/2021,cexatáguafria-distribuído,2021-02-23 17:41:03.669
2015682/2021,cexatáguafria-aguardandoanálisedoprocesso,2021-02-23 17:41:08.927
2015682/2021,cexatáguafria-processoanalisado,2021-03-09 12:07:07.778
2015682/2021,cexatáguafria-arquivado,2021-03-09 12:07:42.272
2022662/2021,cexatcaucaia-protocolizado,2021-02-23 08:35:21.429
2022662/2021,cexatcaucaia-aguardandodistribuição,2021-02-23 08:35:21.434
2022662/2021,cexatcaucaia-distribuído,2021-02-23 09:45:20.615
2022662/2021,nuatmcaucaia-aguardandoanálisedoprocesso,2021-02-23 09:45:50.000
2022662/2021,nuatmcaucaia-processoanalisado,2021-02-23 16:24:40.641
